402-221       5      12       1       1       0       0       0       0       0           0           0           0           0OMAH       3    16440.6430660.359836
202-453       5      13       2       1       0       0       0       0       0           0           0           0           0WASH       3    12360.7599590.240041
301-962       4      10       1       1       0       0       0       0       0           0           0           0           0BALT       3    12380.5984290.403040
504-589       3       8       0       0       0       0       0       0       0           0           0           0           0NEWORLE    3    14900.4748640.525427
415-974       3       6       0       0       0       0       0       0       0           0           0           0           0SANF       3    17220.4273400.572660
205-895       3       7       0       0       0       0       0       0       0           0           0           0           0HUNTSVI    3    14770.4936080.506392
505-766       5      11       1       1       0       0       0       0       0           0           0           0           0ALBU       3    16640.7633630.236637
919-541       5      13       1       1       0       0       0       0       0           0           0           0           0RALE       3    14261.0000000.000000
615-251       3       7       1       1       0       0       0       0       0           0           0           0           0NASHVIL    3    14740.5390710.460929
216-522       2       5       0       0       0       0       0       0       0           0           0           0           0CLEV       3    13200.3701440.629856
615-574       5      13       1       1       0       0       0       0       0           0           0           0           0OAK RID    3    14741.0000000.000000
405-231       3       9       1       1       0       0       0       0       0           0           0           0           0OKLA       3    15360.6847720.315228
217-492       3       8       1       1       0       0       0       0       0           0           0           0           0SPRINGF    3    13740.5773020.422698
713-483       5      12       1       1       0       0       0       0       0           0           0           0           0APOLLO     3    15601.0000000.000000
703-265       3       6       1       1       0       0       0       0       0           0           0           0           0ROANOKE    3    12440.5201150.481818
314-374       2       6       0       0       0       0       0       0       0           0           0           0           0GRAVOIS    3    15200.4905810.509661
215-596       2       7       1       1       0       0       0       0       0           0           0           0           0PHIL       3    12280.5452220.454778
512-482       2       5       0       0       0       0       0       0       0           0           0           0           0AUST       3    15580.4610840.539872
703-875       3       9       1       1       0       0       0       0       0           0           0           0           0ALEX       3    12360.8571940.142806
503-231       4      11       1       1       0       0       0       0       0           0           0           0           0PORTLAN    3    16720.9799470.020053
202-724       0       0       0       0       0       0       0       0       0           0           0           0           0WASH       3    12360.0227990.977201
703-288       3       8       1       1       0       0       0       0       0           0           0           0           0ARLI       3    12360.7355760.264424
619-293       1       4       0       0       0       0       0       0       0           0           0           0           0SAN DIE    3    17320.3596050.640490
512-229       2       5       1       1       0       0       0       0       0           0           0           0           0SANANTO    3    15660.5035050.498259
202-272       2       6       1       1       0       0       0       0       0           0           0           0           0WASH       3    12360.5906660.409334
202-639       1       2       0       0       0       0       0       0       0           0           0           0           0WASH       3    12360.1662220.833778
208-334       3       8       1       1       0       0       0       0       0           0           0           0           0BOIS       3    16520.8055980.194402
513-684       2       6       1       1       0       0       0       0       0           0           0           0           0CINCINN    3    19220.6202600.383708
205-690       3       6       1       1       0       0       0       0       0           0           0           0           0MOBILE     3    14800.7000000.300000
412-644       2       4       0       0       0       0       0       0       0           0           0           0           0PITT       3    12340.4958490.504151
305- 89       3       9       1       1       0       0       0       0       0           0           0           0           0COCOA      3    14581.0000000.000000
714-643       1       2       0       0       0       0       0       0       0           0           0           0           0SADLEBK    3    17300.2726100.727389
601-960       2       5       1       1       0       0       0       0       0           0           0           0           0JACKSON    3    14820.5293640.470635
201-645       1       2       0       0       0       0       0       0       0           0           0           0           0NEWA       3    12240.1763300.823670
301-652       3       9       1       0       0       0       0       0       0           0           0           0           0BETH       3    12360.9754900.024510
509-456       2       6       1       0       0       0       0       0       0           0           0           0           0SPOK       3    16760.6882890.311711
813-228       3       9       1       0       0       0       0       0       0           0           0           0           0TAMPA      2    19521.0000000.000000
602-261       2       4       1       0       0       0       0       0       0           0           0           0           0PHOE       2    16660.5198380.482254
415-422       3       8       1       0       0       0       0       0       0           0           0           0           0LIVERMO    2    17221.0000000.000000
713-229       2       4       1       0       0       0       0       0       0           0           0           0           0HOUS       2    15600.5329160.469609
602-792       2       4       1       0       0       0       0       0       0           0           0           0           0TUCSON     2    16680.5123160.487684
202-252       2       6       1       0       0       0       0       0       0           0           0           0           0WASH       2    12360.7487860.251214
404-763       3       7       1       0       0       0       0       0       0           0           0           0           0ATLA       2    14380.8947080.105292
208-526       3       8       1       0       0       0       0       0       0           0           0           0           0IDAHOFA    2    16521.0000000.000000
312-972       3       8       1       0       0       0       0       0       0           0           0           0           0LEMONT     2    13581.0000000.000000
509-376       3       8       1       0       0       0       0       0       0           0           0           0           0RICHLAN    2    16761.0000000.000000
718-917       2       6       1       0       0       0       0       0       0           0           0           0           0NY1        2    11320.7223680.277632
716-846       1       2       0       0       0       0       0       0       0           0           0           0           0BUFF       2    11400.2960060.703994
702-388       1       3       0       0       0       0       0       0       0           0           0           0           0LAS VEG    2    17210.4866500.515505
301-428       3       7       1       0       0       0       0       0       0           0           0           0           0BETH       2    12361.0000000.000000
602-241       2       4       1       0       0       0       0       0       0           0           0           0           0PHOE       2    16660.6192890.380716
504-255       3       7       1       0       0       0       0       0       0           0           0           0           0NEWORLE    2    14901.0000000.000000
301-420       3       7       1       0       0       0       0       0       0           0           0           0           0BETH       2    12360.9892970.010703
505-667       3       7       1       0       0       0       0       0       0           0           0           0           0LOS        2    16641.0000000.000000
614-469       2       4       1       0       0       0       0       0       0           0           0           0           0COLUMBU    2    13240.5041390.496006
408-291       1       2       0       0       0       0       0       0       0           0           0           0           0PALO       2    17220.2237040.776296
406-657       3       6       1       0       0       0       0       0       0           0           0           0           0BILLING    2    16500.8808020.119198
414-291       1       3       0       0       0       0       0       0       0           0           0           0           0MILW       2    13560.4784850.521777
406-449       1       4       1       0       0       0       0       0       0           0           0           0           0HELENA     2    16480.5913280.408672
205-544       2       6       1       0       0       0       0       0       0           0           0           0           0HUNTSVI    2    14771.0000000.000000
305-648       1       4       1       0       0       0       0       0       0           0           0           0           0ORLA       2    14580.5841010.415899
518-472       1       3       0       0       0       0       0       0       0           0           0           0           0ALBANY     2    11340.4793710.520629
602-122       1       3       0       0       0       0       0       0       0           0           0           0           0PHOE       2    16660.4599950.540005
415-104       1       4       1       0       0       0       0       0       0           0           0           0           0SANF       2    17220.6785630.321437
404-329       2       6       1       0       0       0       0       0       0           0           0           0           0ATLA       2    14381.0000000.000000
301-436       2       5       1       0       0       0       0       0       0           0           0           0           0HYAT       2    12360.8095540.190446
205-832       1       3       0       0       0       0       0       0       0           0           0           0           0MONTGOM    2    14780.5437270.456313
717-782       1       4       0       0       0       0       0       0       0           0           0           0           0HARR       2    12260.7461920.253808
315-423       1       3       0       0       0       0       0       0       0           0           0           0           0SYRACUS    2    11360.6219020.382061
202-756       1       2       0       0       0       0       0       0       0           0           0           0           0ALEX       2    12360.4846160.515384
206-526       2       5       0       0       0       0       0       0       0           0           0           0           0SEAT       2    16740.9822150.017785
412-476       2       5       0       0       0       0       0       0       0           0           0           0           0PITT       2    12341.0000000.000000
518-393       1       3       0       0       0       0       0       0       0           0           0           0           0SCHE       2    11340.6106390.390404
213-922       2       5       0       0       0       0       0       0       0           0           0           0           0DOWNEY     2    17301.0000000.000000
702-784       1       3       0       0       0       0       0       0       0           0           0           0           0RENO       2    17200.6076180.393621
312-694       2       5       0       0       0       0       0       0       0           0           0           0           0CHIC       2    13581.0000000.000000
912-944       2       5       0       0       0       0       0       0       0           0           0           0           0SAVA       2    14401.0000000.000000
202-254       1       3       0       0       0       0       0       0       0           0           0           0           0WASH       2    12360.5699480.430052
206-931       1       4       0       0       0       0       0       0       0           0           0           0           0AUBURN     2    16740.7000000.300000
202-638       2       5       0       0       0       0       0       0       0           0           0           0           0WASH       2    12361.0000000.000000
505-842       2       5       0       0       0       0       0       0       0           0           0           0           0ALBU       2    16640.9967820.003218
405-686       2       5       0       0       0       0       0       0       0           0           0           0           0OKLA       2    15361.0000000.000000
704-372       1       4       0       0       0       0       0       0       0           0           0           0           0CHARLOT    2    14220.7000000.300000
212-944       0       1       0       0       0       0       0       0       0           0           0           0           0NY         2    11320.1068190.893181
805-866       2       5       0       0       0       0  0       0       0           0           0           0           0LOMPOC     2    17401.0000000.000000
202-695       2       5       0       0       0       0       0       0       0           0           0           0           0WASH       2    12361.0000000.000000
515-284       1       2       0       0       0       0       0       0       0           0           0           0           0DES        2    16320.4564030.543597
505-  1       0       1       0       0       0       0       0       0       0           0           0           0           0ALBU       2    16640.1912880.808987
212-668       2       4       0       0       0       0       0       0       0           0           0           0           0NY         2    11321.0000000.000000
202- 64       1       2       0       0       0       0       0       0       0           0           0           0           0WASH       2    12360.6000000.400000
303-243       2       4       0       0       0       0       0       0       0           0           0           0           0GRAND J    2    16561.0000000.000000
301-353       2       4       0       0       0       0       0       0       0           0           0           0           0BETH       2    12361.0000000.000000
612-725       1       2       0       0       0       0       0       0       0           0           0           0           0MINN       2    16280.5743670.425633
203-722       1       2       0       0       0       0       0       0       0           0           0           0           0HART       2    19200.4247690.575230
404-546       1       3       0       0       0       0       0       0       0           0           0           0           0ATHE       2    14380.7000000.300000
714-351       1       3       0       0       0       0       0       0       0           0           0           0           0RIVE       2    17300.6729800.327020
804-865       2       4       0       0       0       0       0       0       0           0           0           0           0HAMPTON    2    12521.0000000.000000
301-427       2       4       0       0       0       0       0       0       0           0           0           0           0BETH       2    12360.9077250.092275
713-146       1       2       0       0       0       0       0       0       0           0           0           0           0HOUS       2    15600.5962610.407553
617-647       1       3       0       0       0       0       0       0       0           0           0           0           0WALT       2    11280.7000000.300000
504-389       1       3       0       0       0       0       0       0       0           0           0           0           0BATONRO    2    14920.6457290.354477
202-328       2       4       0       0       0       0       0       0       0           0           0           0           0WASH       2    12360.8992460.100754
402-471       1       3       0       0       0       0       0       0       0           0           0           0           0LINCOLN    2    19580.7000000.300000
301-265       1       3       0       0       0       0       0       0       0           0           0           0           0WOOD       2    12380.7265210.273725
916-551       1       4       0       0       0       0       0       0       0           0           0           0           0SACR       2    17261.0000000.000000
303-234       1       4       0       0       0       0       0       0       0           0           0           0           0DENV       2    16561.0000000.000000
317-269       0       2       0       0       0       0       0       0       0           0           0           0           0INDI       2    13360.4568170.543183
612-690       1       3       0       0       0       0       0       0       0           0           0           0           0ST P       2    16280.7073240.292675
817-624       1       4       0       0       0       0       0       0       0           0           0           0           0FORT WO    2    15521.0000000.000000
206-593       1       3       0       0       0       0       0       0       0           0           0           0           0TACOMA     2    16740.6635650.336434
301- 35       1       4       0       0       0       0       0       0       0           0           0           0           0BALT       2    12380.9452740.054726
415-106       0       1       0       0       0       0       0       0       0           0           0           0           0SANF       2    17220.3425970.657403
617-273       1       4       0       0       0       0       0       0       0           0           0           0           0BURLING    2    11281.0000000.000000
206-753       1       4       0       0       0       0       0       0       0           0           0           0           0OLYMPIA    2    16740.9056210.094379
714-836       1       2       0       0       0       0       0       0       0           0           0           0           0SANT       2    17300.5945440.409164
919-856       1       2       0       0       0       0       0       0       0           0           0           0           0RALE       2    14260.6000000.400000
202-632       1       4       0       0       0       0       0       0       0           0           0           0           0WASH       2    12361.0000000.000000
617-475       1       4       0       0       0       0       0       0       0           0           0           0           0ANDOVER    2    11281.0000000.000000
617-494       1       3       0       0       0       0       0       0       0           0           0           0           0CAMB       2    11281.0000000.000000
714-382       1       2       0       0       0       0       0       0       0           0           0           0           0S BERND    2    17300.6884260.311574
609-484       1       3       0       0       0       0       0       0       0           0           0           0           0PLEA       2    12201.0000000.000000
305-527       1       2       0       0       0       0       0       0       0           0           0           0           0FTLAUDE    2    14600.7000000.300000
206-764       1       3       0       0       0       0       0       0       0           0           0           0           0SEAT       2    16740.9342150.065785
615-521       1       2       0       0       0       0       0       0       0           0           0           0           0KNOXVIL    2    14740.7000000.300000
415-437       1       3       0       0       0       0       0       0       0           0           0           0           0OAKL       2    17221.0000000.000000
502-582       1       2       0       0       0       0       0       0       0           0           0           0           0LOUI       2    14620.6039750.396025
305-672       1       3       0       0       0       0       0       0       0           0           0           0           0MIAM       2    14601.0000000.000000
513-225       1       2       0       0       0       0       0       0       0           0           0           0           0DAYT       2    13280.7768890.223164
316-374       0       1       0       0       0       0       0       0       0           0           0           0           0HOWARD     2    15320.3070850.694050
318-226       1       2       0       0       0       0       0       0       0           0           0           0           0SHREVEP    2    14860.5005370.500293
601-636       1       3       0       0       0       0       0       0       0           0           0           0           0VICKSBU    2    14821.0000000.000000
503-687       1       2       0       0       0       0       0       0       0           0           0           0           0EUGENE     2    16700.6825640.317436
312-751       1       3       0       0       0       0       0       0       0           0           0           0           0CHIC       2    13581.0000000.000000
605-225       1       2       0       0       0       0       0       0       0           0           0           0           0ABERDEE    2    16400.7000000.300000
213-209       1       2       0       0       0       0       0       0       0           0           0           0           0LOSA       2    17300.7000000.300000
307-772       1       2       0       0       0       0       0       0       0           0           0           0           0CHEYENN    2    16540.6502820.349718
702-295       1       3       0       0       0       0       0       0       0           0           0           0           0LAS VEG    2    17211.0000000.000000
901-365       1       3       0       0       0       0       0       0       0           0           0           0           0MEMPHIS    2    14681.0000000.000000
718-965       1       3       0       0       0       0       0       0       0           0           0           0           0BROO       2    11320.9242000.075800
919-343       1       2       0       0       0       0       0       0       0           0           0           0           0WILMING    2    14280.7000000.300000
703-285       1       2       0       0       0       0       0       0       0           0           0           0           0MCLE       2    12360.7758540.224146
209-565       1       3       0       0       0       0       0       0       0           0           0           0           0SEQUOIA    2    17281.0000000.000000
305-526       1       2       0       0       0       0       0       0       0           0           0           0           0MIAM       2    14600.7749500.225050
601-634       1       3       0       0       0       0       0       0       0           0           0           0           0VICKSBU    2    14821.0000000.000000
509-525       1       2       0       0       0       0       0       0       0           0           0           0           0WALLAWA    2    16760.7000000.300000
818-354       1       3       0       0       0       0       0       0       0           0           0           0           0PASA       2    17301.0000000.000000
516-282       1       3       0       0       0       0       0       0       0           0           0           0           0YAPHANK    2    11321.0000000.000000
704-259       1       2       0       0       0       0       0       0       0           0           0           0           0ASHEVIL    2    14200.7000000.300000
301-642       1       2       0       0       0       0       0       0       0           0           0           0           0PERRYVI    2    12380.6142660.385734
609-757       0       1       0       0       0       0       0       0       0           0           0           0           0CAMD       2    12220.4774670.522532
215-951       0       1       0       0       0       0       0       0       0           0           0           0           0PHIL       2    12280.2783220.721677
406-329       1       2       0       0       0       0       0       0       0           0           0           0           0MISSOUL    2    16480.7000000.300000
415-231       1       3       0       0       0       0       0       0       0           0           0           0           0RICHMON    2    17221.0000000.000000
601-688       1       3       0       0       0       0       0       0       0           0           0           0           0BAYSTLO    2    14841.0000000.000000
309-671       0       1       0       0       0       0       0       0       0           0           0           0           0PEORIA     2    13680.4226730.577327
713-224       1       2       0       0       0       0       0       0       0           0           0           0           0HOUS       2    15600.7000000.300000
609-989       1       2       0       0       0       0       0       0       0           0           0           0           0TREN       2    12220.6066950.393305
503-776       1       1       0       0       0       0       0       0       0           0           0           0           0MEDFORD    2    16700.6493060.350694
919- 37       1       2       0       0       0       0       0       0       0           0           0           0           0RALE       2    14261.0000000.000000
817-767       1       2       0       0       0       0       0       0       0           0           0           0           0WICHFAL    2    15480.9811980.018802
602-  6       1       2       0       0       0       0       0       0       0           0           0           0           0WINDOWR    2    19801.0000000.000000
701-237       1       1       0       0       0       0       0       0       0           0           0           0           0FARGO      2    16360.7000000.300000
608-264       0       1       0       0       0       0       0       0       0           0           0           0           0MADI       2    13540.4675570.532443
413-785       1       1       0       0       0       0       0       0       0           0           0           0           0SPRI       2    11260.6214190.382560
207-780       1       1       0       0       0       0       0       0       0           0           0           0           0PORT       2    11200.7000000.300000
615-756       1       1       0       0       0       0       0       0       0           0           0           0           0CHATTNO    2    14720.7000000.300000
517-377       1       1       0       0       0       0       0       0       0           0           0           0           0LANS       2    13460.6874270.314607
717-826       1       1       0       0       0       0       0       0       0           0           0           0           0WILK       2    12320.5338260.466174
614-424       1       2       0       0       0       0       0       0       0           0           0           0           0COLUMBU    2    13241.0000000.000000
713-152       1       1       0       0       0       0       0       0       0           0           0           0           0HOUS       2    15600.7000000.300000
304-291       1       2       0       0       0       0       0       0       0           0           0           0           0MORGANT    2    12560.8522890.147711
419-259       0       1       0       0       0       0       0       0       0           0           0           0           0TOLE       2    13260.3863660.613647
409-837       1       1       0       0       0       0       0       0       0           0           0           0           0COLMESN    2    15620.5720680.430504
202-646       1       2       0       0       0       0       0       0       0           0           0           0           0WASH       2    12361.0000000.000000
417-865       1       1       0       0       0       0       0       0       0           0           0           0           0SPRINGF    2    15220.7000000.300000
702-293       1       2       0       0       0       0       0       0       0           0           0           0           0BOULDER    2    17211.0000000.000000
718-330       0       0       0       0       0       0       0       0       0           0           0           0           0BROO       2    11320.0453080.954692
305-853       1       2       0       0       0       0       0       0       0           0           0           0           0COCOA      2    14581.0000000.000000
802-951       1       2       0       0       0       0       0       0       0           0           0           0           0BURLING    2    11241.0000000.000000
213-297       1       2       0       0       0       0       0       0       0           0           0           0           0LOSA       2    17301.0000000.000000
203-773       0       1       0       0       0       0       0       0       0           0           0           0           0NEWH       2    19200.4482930.551707
206-431       1       2       0       0       0       0       0       0       0           0           0           0           0SEAT       2    16741.0000000.000000
513-117       1       2       0       0       0       0       0       0       0           0           0           0           0CINCINN    2    19221.0000000.000000
314-263       0       1       0       0       0       0       0       0       0           0           0           0           0ST L       2    15200.3196870.680867
803-557       1       2       0       0       0       0       0       0       0           0           0           0           0BEECH I    2    14421.0000000.000000
509-575       1       1       0       0       0       0       0       0       0           0           0           0           0YAKIMA     2    16760.6884270.311573
206-696       1       2       0       0       0       0       0       0       0           0           0           0           0VANCOUV    2    16720.8232050.176795
415-323       1       2       0       0       0       0       0       0       0           0           0           0           0PALO       2    17221.0000000.000000
209-946       0       1       0       0       0       0       0       0       0           0           0           0           0STOCKTO    2    17380.4946640.505336
305-867       1       2       0       0       0       0       0       0       0           0           0           0           0COCOA      2    14581.0000000.000000
302-571       0       1       0       0       0       0       0       0       0           0           0           0           0WILM       2    12280.3938290.606171
212-399       0       0       0       0       0       0       0       0       0           0           0           0           0NY         2    11320.0284430.971557
216-848       0       0       0       0       0       0       0       0       0           0           0           0           0AKRO       2    13250.2354080.764592
212-620       1       1       0       0       0       0       0       0       0           0           0           0           0NY         2    11320.5000810.499919
303-226       1       2       0       0       0       0       0       0       0           0           0           0           0FT COLL    2    16561.0000000.000000
303-966       1       2       0       0       0       0       0       0       0           0           0           0           0BOULDER    2    16561.0000000.000000
212-466       0       0       0       0       0       0       0       0       0           0           0           0           0NY         2    11320.0144540.985546
304-529       1       1       0       0       0       0       0       0       0           0           0           0           0HUNT       2    12540.6263510.373649
609-884       1       2       0       0       0       0       0       0       0           0           0           0           0WILD       2    12201.0000000.000000
713-226       0       1       0       0       0       0       0       0       0           0           0           0           0HOUS       2    15600.3731960.629179
603-225       1       1       0       0       0       0       0       0       0           0           0           0           0CONCORD    2    11220.7000000.300000
612-221       1       1       0       0       0       0       0       0       0           0           0           0           0ST P       2    16280.7000000.300000
806-381       0       1       0       0       0       0       0       0       0           0           0           0           0AMAR       2    15460.3791840.620816
319-399       1       1       0       0       0       0       0       0       0           0           0           0           0CEDA       2    16350.7000000.300000
503-399       1       2       0       0       0       0       0       0       0           0           0           0           0SALE       2    16720.8749220.125078
303-497       1       1       0       0       0       0       0       0       0           0           0           0           0BOULDER    2    16560.7000000.300000
702-798       1       2       0       0       0       0       0       0       0           0           0           0           0LAS VEG    2    17211.0000000.000000
616-962       1       1       0       0       0       0       0       0       0           0           0           0           0BATTLE     2    13480.7000000.300000
217-373       1       2       0       0       0       0       0       0       0           0           0           0           0CHAMPNU    2    13700.7940600.205939
503-757       1       2       0       0       0       0       0       0       0           0           0           0           0CORVALL    2    16700.9894170.010583
401-789       1       2       0       0       0       0       0       0       0           0           0           0           0NARRAGN    2    11301.0000000.000000
801-582       0       0       0       0       0       0       0       0       0           0           0           0           0SALT       2    16600.0687310.931269
415-486       1       2       0       0       0       0       0       0       0           0           0           0           0BERK       2    17221.0000000.000000
607-773       1       1       0       0       0       0       0       0       0           0           0           0           0BING       2    11380.5691740.432485
303-231       1       2       0       0       0       0       0       0       0           0           0           0           0DENV       2    16561.0000000.000000
402- 27       1       2       0       0       0       0       0       0       0           0           0           0           0OMAH       2    16440.9056750.094325
716-263       0       1       0       0       0       0       0       0       0           0           0           0           0ROCHEST    2    19740.3796010.620399
301-955       1       2       0       0       0       0       0       0       0           0           0           0           0BALT       2    12381.0000000.000000
805-861       1       2       0       0       0       0       0       0       0           0           0           0           0BAKERSF    2    17341.0000000.000000
301-789       1       2       0       0       0       0       0       0       0           0           0           0           0BRKLYNP    2    12380.9582230.041777
313-994       1       1       0       0       0       0       0       0       0           0           0           0           0ANN        2    13400.5045680.495431
303-852       1       1       0       0       0       0       0       0       0           0           0           0           0MONTEVI    2    16580.6296170.370383
813-398       1       2       0       0       0       0       0       0       0           0           0           0           0STPETER    2    19521.0000000.000000
505-863       1       2       0       0       0       0       0       0       0           0           0           0           0GALLUP     2    16641.0000000.000000
509-662       1       1       0       0       0       0       0       0       0           0           0           0           0WENATCH    2    16760.7000000.300000
916-246       1       2       0       0       0       0       0       0       0           0           0           0           0REDDING    2    17241.0000000.000000
818-572       1       2       0       0       0       0       0       0       0           0           0           0           0ALHAMBR    2    17301.0000000.000000
319-324       1       1       0       0       0       0       0       0       0           0           0           0           0DAVENPO    2    16340.5534270.448462
713-145       1       1       0       0       0       0       0       0       0           0           0           0           0HOUS       2    15600.7000000.300000
412-675       1       2       0       0       0       0       0       0       0           0           0           0           0MCKE       2    12341.0000000.000000
812-948       1       1       0       0       0       0       0       0       0           0           0           0           0NEW ALB    2    14620.7000000.300000
919-473       1       2       0       0       0       0       0       0       0           0           0           0           0MANTEO     2    19511.0000000.000000
615-632       1       2       0       0       0       0       0       0       0           0           0           0           0KNOXVIL    2    14741.0000000.000000
717-344       1       1       0       0       0       0       0       0       0           0           0           0           0SCRANTO    2    12320.7000000.300000
412-829       1       2       0       0       0       0       0       0       0           0           0           0           0TURTLE     2    12341.0000000.000000
305-361       1       2       0       0       0       0       0       0       0           0           0           0           0MIAM       2    14601.0000000.000000
301-597       1       2       0       0       0       0       0       0       0           0           0           0           0WOOD       2    12381.0000000.000000
806-743       0       1       0       0       0       0       0       0       0           0           0           0           0LUBB       2    15440.4925660.507433
319-291       1       1       0       0       0       0       0       0       0           0           0           0           0WATE       2    16350.6158040.387895
415-103       1       2       0       0       0       0       0       0       0           0           0           0           0SANF       2    17220.8477310.152269
919-286       0       0       0       0       0       0       0       0       0           0           0           0           0RALE       2    14260.2238000.776200
314- 61       0       1       0       0       0       0       0       0       0           0           0           0           0S3 314     2    15200.2863790.713621
201-321       1       1       0       0       0       0       0       0       0           0           0           0           0METUCHE    2    12241.0000000.000000
615-751       1       1       0       0       0       0       0       0       0           0           0           0           0CHATTNO    2    14721.0000000.000000
213-215       0       0       0       0       0       0       0       0       0           0           0           0           0INGLEWO    2    17300.3864120.613588
213-590       1       1       0       0       0       0       0       0       0           0           0           0           0LONG       2    17301.0000000.000000
505-523       1       1       0       0       0       0       0       0       0           0           0           0           0LAS CRU    2    16640.7000000.300000
202-488       1       1       0       0       0       0       0       0       0           0           0           0           0WASH       2    12361.0000000.000000
512-652       1       1       0       0       0       0       0       0       0           0           0           0           0UNIVERS    2    15661.0000000.000000
215-337       1       1       0       0       0       0       0       0       0           0           0           0           0NORR       2    12281.0000000.000000
603-889       1       1       0       0       0       0       0       0       0           0           0           0           0NASH       2    11220.7000000.300000
404-101       1       1       0       0       0       0       0       0       0           0           0           0           0ATLA       2    14381.0000000.000000
213-468       1       1       0       0       0       0       0       0       0           0           0           0           0LOSA       2    17300.5671080.432891
205-752       1       1       0       0       0       0       0       0       0           0           0           0           0TUSC       2    14760.7000000.300000
313-234       1       1       0       0       0       0       0       0       0           0           0           0           0FLINT      2    13400.7000000.300000
206-258       1       1       0       0       0       0       0       0       0           0           0           0           0EVERETT    2    16740.7000000.300000
712-233       1       1       0       0       0       0       0       0       0           0           0           0           0SIOUX C    2    16300.7000000.300000
303-776       1       1       0       0       0       0       0       0       0           0           0           0           0LONGMON    2    16561.0000000.000000
505-722       1       1       0       0       0       0       0       0       0           0           0           0           0GALLUP     2    16641.0000000.000000
515-239       1       1       0       0       0       0       0       0       0           0           0           0           0AMES       2    16321.0000000.000000
617-793       1       1       0       0       0       0       0       0       0           0           0           0           0WORCEST    2    11280.7000000.300000
219-236       0       0       0       0       0       0       0       0       0           0           0           0           0SOUT       2    13320.4537490.546251
206-481       1       1       0       0       0       0       0       0       0           0           0           0           0BOTHELL    2    16741.0000000.000000
303-224       1       1       0       0       0       0       0       0       0           0           0           0           0FT COLL    2    16561.0000000.000000
415-965       1       1       0       0       0       0       0       0       0           0           0           0           0MOUNTAI    2    17221.0000000.000000
912-744       1       1       0       0       0       0       0       0       0           0           0           0           0MACO       2    14460.7000000.300000
617-965       1       1       0       0       0       0       0       0       0           0           0           0           0NEWTON     2    11281.0000000.000000
415-876       1       1       0       0       0       0       0       0       0           0           0           0           0SOSAN F    2    17220.8850740.114926
504-113       0       1       0       0       0       0       0       0       0           0           0           0           0NEWORLE    2    14901.0000000.000000
609-344       0       1       0       0       0       0       0       0       0           0           0           0           0PLEA       2    12200.7000000.300000
208-765       0       1       0       0       0       0       0       0       0           0           0           0           0COEURDA    2    19600.7000000.300000
318- 41       0       1       0       0       0       0       0       0       0           0           0           0           0O1 318     2    14860.7000000.300000
216-433       0       1       0       0       0       0       0       0       0           0           0           0           0CLEV       2    13201.0000000.000000
201-846       0       1       0       0       0       0       0       0       0           0           0           0           0SOME       2    12240.7000000.300000
