601-960     110     254      48      24      42     103     167    1595     255           1           1           1           0JACKSON   22    40.529364000.47063500482
201-645     191     441      83      41      74     180     290    2787     443           1           1           1           0NEWA      22    40.176330000.82367000224
301-652       6      13       2       1       2       5       9      83      13           1           1           1           0BETH      22    40.975490000.02451000236
509-456      72     166      31      16      28      67     110    1053     167           1           1           1           0SPOK      22    40.688289000.31171100676
901-521     230     532     100      49      90     214     352    3377     534           1           1           1           0MEMPHIS   22    40.000000001.00000000468
602-261     110     253      48      23      42     102     167    1623     253           1           1           1           0PHOE      22    40.519838000.48225400666
713-229     106     244      46      23      40      98     159    1577     244           1           1           1           0HOUS      22    40.532916000.46960900560
801-625     225     520      98      48      86     208     339    3352     519           1           1           1           0OGDEN M   22    40.000000001.00000000660
602-792     110     254      48      23      42     101     165    1635     253           1           1           1           0TUCSON    22    40.512316000.48768400668
202-252      56     130      25      12      22      51      85     842     130           1           1           1           0WASH      21    40.748786000.25121400236
404-763      24      54      10       5       9      22      36     353      54           1           1           1           0ATLA      21    40.894708000.10529200438
718-917      62     143      27      13      24      57      93     929     142           1           1           1           0NY1       21    40.722368000.27763200132
716-846     155     358      68      33      60     142     234    2351     356           1           1           1           0BUFF      21    40.296006000.70399400140
702-388     113     261      49      24      43     104     170    1718     259           1           1           1           0LAS VEG   21    40.486650000.51550500721
602-241      83     191      36      18      32      75     124    1266     189           1           1           1           0PHOE      21    40.619289000.38071600666
301-420       2       5       1       0       1       2       3      36       5           0           0           0           0BETH      21    40.989297000.01070300236
614-469     107     248      47      23      41      98     160    1647     245           1           1           1           0COLUMBU   21    40.504139000.49600600324
408-291     167     386      73      36      64     154     248    2572     381           1           1           1           0PALO      21    40.223704000.77629600722
813-893     214     495      93      46      82     195     320    3313     489           1           1           1           0STPETER   21    40.000000001.00000000952
406-657      26      59      11       5      10      23      38     395      58           1           1           1           0BILLING   21    40.880802000.11919800650
414-291     111     256      48      24      42     100     165    1726     252           1           1           1           0MILW      21    40.478485000.52177700356
406-449      85     196      37      18      32      77     125    1344     192           1           1           1           0HELENA    20    40.591328000.40867200648
305-648      86     198      37      18      32      77     128    1365     194           1           1           1           0ORLA      20    40.584101000.41589900458
518-472     107     248      47      23      40      97     160    1708     242           1           1           1           0ALBANY    20    40.479371000.52062900134
804-771     205     474      89      44      77     186     304    3275     463           1           1           1           0RICHMON   20    40.000000001.00000000248
602-122     110     255      48      24      42     100     163    1769     249           1           1           1           0PHOE      20    40.459995000.54000500666
415-104      66     152      29      14      25      60      97    1053     148           1           1           1           0SANF      20    40.678563000.32143700722
301-436      38      89      17       8      15      35      57     623      87           1           1           1           0HYAT      20    40.809554000.19044600236
209-454     201     464      88      43      75     179     294    3262     451           1           1           1           0FRESNO    20    40.000000001.00000000728
803-765     200     463      87      43      75     179     294    3262     450           1           1           1           0COLU      20    40.000000001.00000000434
205-832      90     209      39      19      34      82     134    1483     203           1           1           1           0MONTGOM   20    40.543727000.45631300478
913-374     197     454      86      42      74     176     288    3249     440           1           1           1           0COURTLA   19    40.000000001.00000000534
717-782      50     115      22      11      19      45      73     823     111           1           1           1           0HARR      19    40.746192000.25380800226
315-423      75     173      32      16      28      66     110    1239     167           1           1           1           0SYRACUS   19    40.621902000.38206100136
202-756     101     233      44      22      38      89     148    1671     226           1           1           1           0ALEX      19    40.484616000.51538400236
206-526       3       8       2       1       1       3       5      58       8           0           0           1           0SEAT      19    40.982215000.01778500674
518-393      76     176      33      16      29      68     111    1264     170           1           1           1           0SCHE      19    40.610639000.39040400134
702-784      76     177      33      17      29      68     112    1274     171           1           1           1           0RENO      19    40.607618000.39362100720
703-566     194     448      84      42      72     173     285    3237     433           1           1           1           0HURLEY    19    40.000000001.00000000932
918-581     193     446      84      41      72     173     282    3237     430           1           1           1           0TULS      19    40.000000001.00000000538
202-254      83     192      36      18      31      74     121    1392     185           1           1           1           0WASH      19    40.569948000.43005200236
206-931      58     133      25      12      21      52      85     967     128           1           1           1           0AUBURN    19    40.700000000.30000000674
505-842       1       1       0       0       0       1       1      10       1           1           1           1           1ALBU      19    40.996782000.00321800664
704-372      57     131      25      12      21      50      83     967     126           1           1           1           0CHARLOT   19    40.700000000.30000000422
212-944     170     391      73      36      63     148     246    2880     376           1           1           1           0NY        19    40.106819000.89318100132
515-284     103     238      45      22      38      90     149    1749     228           1           1           1           0DES       19    40.456403000.54359700632
505-  1     153     354      66      32      57     134     222    2603     339           1           1           1           0ALBU      19    40.191288000.80898700664
202- 64      76     174      33      16      28      66     110    1284     167           1           1           1           0WASH      19    40.600000000.40000000236
612-725      80     184      35      17      29      71     116    1367     176           1           1           1           0MINN      19    40.574367000.42563300628
203-722     108     248      47      23      40      95     155    1847     238           1           1           1           0HART      19    40.424769000.57523000920
404-546      56     129      24      12      21      50      81     963     124           1           1           1      0ATHE      19    40.700000000.30000000438
714-351      61     141      26      13      23      54      88    1050     134           1           1           1           0RIVE      19    40.672980000.32702000730
301-427      17      40       7       4       6      15      25     296      38           1           1           1           0BETH      19    40.907725000.09227500236
713-146      76     175      33      16      28      68     110    1306     167           1           1           1           0HOUS      19    40.596261000.40755300560
404-455     186     428      80      40      67     163     269    3205     409           1           1           1           0ATLA      19    40.000000001.00000000438
617-647      56     128      24      12      20      49      81     959     123           1           1           1           0WALT      19    40.700000000.30000000128
504-389      65     151      28      14      24      58      95    1134     144           1           1           1           0BATONRO   19    40.645729000.35447700492
202-328      19      43       8       4       7      16      27     322      41           1           1           1           0WASH      19    40.899246000.10075400236
402-471      55     128      24      12      20      48      80     959     122           1           1           1           0LINCOLN   19    40.700000000.30000000958
301-265      50     116      22      11      18      44      73     875     111           1           1           1           0WOOD      19    40.726521000.27372500238
317-269      99     229      43      21      36      87     142    1734     218           1           1           1           0INDI      18    40.456817000.54318300336
612-690      54     124      23      11      20      47      77     934     118           1           1           1           0ST P      18    40.707324000.29267500628
912-267     182     422      80      39      67     160     262    3192     401           1           1           1           0BRUNSWI   18    40.000000001.00000000440
206-593      61     142      27      13      23      54      88    1074     135           1           1           1           0TACOMA    18    40.663565000.33643400674
301- 35      10      23       4       2       4       9      14     175      22           1           1           1           0BALT      18    40.945274000.05472600238
415-106     120     276      52      26      44     105     172    2094     262           1           1           1           0SANF      18    40.342597000.65740300722
206-753      17      39       7       4       6      15      25     301      37           1           1           1           0OLYMPIA   18    40.905621000.09437900674
512-462     181     418      79      38      67     160     262    3185     397           1           1           1           0AUST      18    40.000000001.00000000558
714-836      74     171      32      16      27      65     106    1303     162           1           1           1           0SANT      18    40.594544000.40916400730
212-553     180     417      78      38      66     160     259    3185     395           1           1           1           0NY        18    40.000000001.00000000132
401- 12     180     416      78      38      66     160     259    3185     394           1           1           1           0PROV      18    40.000000001.00000000130
501-378     180     416      78      38      66     157     256    3185     394           1           1           1           0LITT      18    40.000000001.00000000528
919-856      72     166      31      15      26      63     102    1274     158           1           1           1           0RALE      18    40.600000000.40000000426
904-681     180     416      78      38      66     157     256    3185     393           1           1           1           0TALLAHA   18    40.000000001.00000000953
714-382      56     129      24      12      21      49      80     990     122           1           1           1           0S BERND   18    40.688426000.31157400730
305-527      53     124      23      11      19      46      77     952     117           1           1           1           0FTLAUDE   18    40.700000000.30000000460
206-764      12      27       5       2       4      10      17     209      26           1           1           1           0SEAT      18    40.934215000.06578500674
615-521      53     123      23      11      19      46      77     952     116           1           1           1           0KNOXVIL   18    40.700000000.30000000474
502-582      70     162      30      15      25      61     101    1257     153           1           1           1           0LOUI      18    40.603975000.39602500462
817- 19     178     410      77      38      64     154     253    3173     386           1           1           1           0HOUSTON   18    40.000000001.00000000552
513-225      40      91      17       8      14      34      56     708      86           1           1           1           0DAYT      18    40.776889000.22316400328
316-374     123     283      53      26      44     107     176    2202     267           1           1           1           0HOWARD    18    40.307085000.69405000532
318-226      89     204      39      19      32      77     127    1587     193           1           1           1           0SHREVEP   18    40.500537000.50029300486
503-687      56     129      24      12      20      49      79    1005     121           1           1           1           0EUGENE    18    40.682564000.31743600670
816-160     176     406      76      38      64     154     250    3166     382           1           1           1           0KANS      18    40.000000001.00000000524
605-225      53     122      23      11      19      46      75     948     114           1           1           1           0ABERDEE   18    40.700000000.30000000640
213-209      53     121      23      11      19      46      75     948     114           1           1           1           0LOSA      18    40.700000000.30000000730
305-591     175     404      76      38      64     154     250    3160     379           1           1           1           0MIAM      18    40.000000001.00000000460
307-772      61     141      27      13      22      54      87    1105     133           1           1           1           0CHEYENN   18    40.650282000.34971800654
516-724     174     403      76      37      64     154     250    3160     379           1           1           1           0SMITHTO   18    40.000000001.00000000132
718-965      13      30       6       3       5      11      19     240      29           1           1           1           0BROO      18    40.924200000.07580000132
919-343      52     121      23      11      19      45      74     948     113           1           1           1           0WILMING   18    40.700000000.30000000428
703-285      39      90      17       8      14      34      55     708      84           1           1           1           0MCLE      18    40.775854000.22414600236
313-237     174     400      76      37      62     150     246    3160     376           1           1           1           0DETR      18    40.000000001.00000000340
305-526      39      90      17       8      14      34      55     711      84           1           1           1           0MIAM      18    40.774950000.22505000460
318-473     173     400      76      37      62     150     246    3160     375           1           1           1           0ALEXAND   18    40.000000001.00000000486
913-236      29      67      12       6       0       0       0       0       0           0           0           0           0KANS       6    20.000000001.00000000524
509-525       9      20       4       2       0       0       0       0       0           0           0           0           0WALLAWA    6    20.700000000.30000000676
803-724      29      66      12       6       0       0       0       0       0           0           0           0           0CHARLES    6    20.000000001.00000000436
704-259       8      20       4       2       0       0       0       0       0           0           0           0           0ASHEVIL    6    20.700000000.30000000420
301-642      11      25       5       2       0       0       0       0       0           0           0           0           0PERRYVI    6    20.614266000.38573400238
609-757      15      33       6       3       0       0       0       0       0           0           0           0           0CAMD       6    20.477467000.52253200222
215-951      19      45       9       4       0       0       0       0       0           0           0           0           0PHIL       6    20.278322000.72167700228
912-752      27      63      12       6       0       0       0       0       0           0           0           0           0MACO       6    20.000000001.00000000446
406-329       8      19       4       2       0       0       0       0       0           0           0           0           0MISSOUL    6    20.700000000.30000000648
309-671      15      35       7       3       0       0       0       0       0           0           0           0           0PEORIA     5    20.422673000.57732700368
713-224       8      18       3       2       0       0       0       0       0           0           0           0           0HOUS       5    20.700000000.30000000560
818-904      26      59      11       6       0       0       0       0       0           0           0           0           0VAN        5    20.000000001.00000000730
609-989      10      23       4       2       0       0       0       0       0           0           0           0           0TREN       5    20.606695000.39330500222
312-431      25      58      11       6       0       0       0       0       0           0           0           0           0CHIC       5    20.000000001.00000000358
503-776       9      20       4       2       0       0       0       0       0           0           0           0           0MEDFORD    5    20.649306000.35069400670
617-583      24      57      10       5       0       0       0       0       0           0           0           0           0BROC       5    20.000000001.00000000128
817-767       0       1       0       0       0       0       0       0       0           0           0           0           0WICHFAL    5    20.981198000.01880200548
919-333      24      56      10       5       0       0       0       0       0           0           0           0           0GREENSB    5    20.000000001.00000000424
701-237       7      17       3       2       0       0       0       0       0           0           0           0           0FARGO      5    20.700000000.30000000636
608-264      13      30       5       3       0       0       0       0       0           0           0           0           0MADI       5    20.467557000.53244300354
413-785       9      21       4       2       0       0       0       0       0           0           0           0           0SPRI       5    20.621419000.38256000126
213-478      24      55      10       5       0       0       0       0       0           0           0           0           0LOSA       5    20.000000001.00000000730
207-780       7      17       3       2       0       0       0       0       0           0           0           0           0PORT       5    20.700000000.30000000120
303- 26      24      54      10       5       0       0       0       0       0           0           0           0           0BOULDER    5    20.000000001.00000000656
615-756       7      16       3       2       0       0       0       0       0           0           0           0           0CHATTNO    5    20.700000000.30000000472
213-477      23      53      10       5       0       0       0       0       0           0           0           0           0LOSA       5    20.000000001.00000000730
305-350      23      52      10       5       0       0       0       0       0           0           0           0           0MIAM       5    20.000000001.00000000460
517-377       7      16       3       2       0       0       0       0       0           0           0           0           0LANS       5    20.687427000.31460700346
717-826      10      24       5       2       0       0       0       0       0           0           0           0           0WILK       5    20.533826000.46617400232
713-152       7      16       3       2       0       0       0       0       0           0           0           0           0HOUS       5    20.700000000.30000000560
304-291       3       8       1       1       0       0       0       0       0           0           0           0           0MORGANT    5    20.852289000.14771100256
419-259      14      31       6       2       0       0       0       0       0           0           0           0           0TOLE       5    20.386366000.61364700326
409-837       9      22       4       2       0       0       0       0       0           0           0           0           0COLMESN    5    20.572068000.43050400562
417-865       7      15       3       1       0       0       0       0       0           0           0           0           0SPRINGF    5    20.700000000.30000000522
718-330      21      48      10       4       0       0       0       0       0           0           0           0           0BROO       5    20.045308000.95469200132
904-433      22      50      10       4       0       0       0       0       0           0           0           0           0PENSACO    5    20.000000001.00000000448
203-773      12      28       6       2       0       0       0       0       0           0           0           0           0NEWH       5    20.448293000.55170700920
805-966      21      49       9       4       0       0       0       0       0           0           0           0           0SANBARB    5    20.000000001.00000000740
314-263      14      33       6       3       0       0       0       0       0           0           0           0           0ST L       5    20.319687000.68086700520
601-863      21      48       9       4       0       0       0       0       0           0           0           0           0GULFPOR    5    20.000000001.00000000484
509-575       7      15       3       1       0       0       0       0       0           0           0           0           0YAKIMA     5    20.688427000.31157300676
206-696       4       8       2       1       0       0       0       0       0           0           0           0           0VANCOUV    5    20.823205000.17679500672
209-946      10      24       5       2       0       0       0       0       0           0           0           0           0STOCKTO    5    20.494664000.50533600738
302-571      12      29       5       2       0       0       0       0       0           0           0           0           0WILM       5    20.393829000.60617100228
212-399      19      47       9       4       0       0       0       0       0           0           0           0           0NY         5    20.028443000.97155700132
312-681      20      48       9       4       0       0       0       0       0           0           0           0           0MAYWOOD    5    20.000000001.00000000358
216-848      15      36       7       3       0       0       0       0       0           0           0           0           0AKRO       5    20.235408000.76459200325
212-620      10      23       4       2       0       0       0       0       0           0           0           0           0NY         5    20.500081000.49991900132
617-275      20      46       8       4       0       0       0       0       0           0           0           0           0LEXINGT    5    20.000000001.00000000128
303-242      20      46       8       4       0       0       0       0       0           0           0           0           0GRAND J    5    20.000000001.00000000656
212-466      20      44       8       4       0       0       0       0       0           0           0           0           0NY         5    20.014454000.98554600132
505-  4      20      45       8       4       0       0       0       0       0           0           0           0           0SANTA F    5    20.000000001.00000000664
415-107      20      45       8       4       0       0       0       0       0           0           0           0           0SANF       5    20.000000001.00000000722
304-529       7      17       3       1       0       0       0       0       0           0           0           0           0HUNT       5    20.626351000.37364900254
713-226      12      28       5       3       0       0       0       0       0           0           0           0           0HOUS       5    20.373196000.62917900560
603-225       6      13       2       1       0       0       0       0       0           0           0           0           0CONCORD    5    20.700000000.30000000122
612-221       6      13       2       1       0       0       0       0       0           0           0           0           0ST P       5    20.700000000.30000000628
205-933      19      44       8       4       0       0       0       0       0           0           0           0           0BIRM       5    20.000000001.00000000476
806-381      12      27       5       2       0       0       0       0       0           0           0           0           0AMAR       5    20.379184000.62081600546
617-232      18      44       8       4       0       0       0       0       0           0           0           0           0BROO       5    20.000000001.00000000128
319-399       5      13       2       1       0       0       0       0       0           0           0           0           0CEDA       5    20.700000000.30000000635
919-761      18      43       8       4       0       0       0       0       0           0           0           0           0WINSTN     5    20.000000001.00000000424
503-399       2       5       1       1       0       0       0       0       0           0           0           0           0SALE       5    20.874922000.12507800672
303-497       5      13       2       1       0       0       0       0       0           0           0           0           0BOULDER    5    20.700000000.30000000656
616-962       5      13       2       1       0       0       0       0       0           0           0           0           0BATTLE     5    20.700000000.30000000348
217-373       4       9       2       1       0       0       0       0       0           0           0           0           0CHAMPNU    5    20.794060000.20593900370
503-757       0       0       0       0       0       0       0       0       0           0           0           0           0CORVALL    5    20.989417000.01058300670
801-582      17      39       7       4       0       0       0       0       0           0           0           0           0SALT       5    20.068731000.93126900660
404-724      18      41       8       4       0       0       0       0       0           0           0           0           0AUGUSTA    5    20.000000001.00000000442
703-640      18      41       8       4       0       0       0       0       0           0           0           0           0TRIANGL    5    20.000000001.00000000236
904-376      18      41       8       4       0       0       0       0       0           0           0           0           0GAINESV    5    20.000000001.00000000454
907-465      18      41       8       4       0       0       0       0       0           0           0           0           0JUNEAU     5    20.000000001.00000000832
607-773       8      18       3       2       0       0       0       0       0           0           0           0           0BING       5    20.569174000.43248500138
615-926      18      40       8       4       0       0       0       0       0           0           0           0           0JOHNSON    5    20.000000001.00000000956
402- 27       2       4       1       0       0       0       0       0       0           0           0           0           0OMAH       5    20.905675000.09432500644
716-263      11      25       5       2       0       0       0       0       0           0           0           0           0ROCHEST    5    20.379601000.62039900974
404-100      17      40       8       4       0       0       0       0       0           0           0           0           0ATLA       4    20.000000001.00000000438
615-558      17      39       8       4       0       0       0       0       0           0           0           0           0KNOXVIL    4    20.000000001.00000000474
301-789       1       2       0       0       0       0       0       0       0           0           0           0           0BRKLYNP    4    20.958223000.04177700238
313-994       8      19       4       2       0       0       0       0       0           0           0           0           0ANN        4    20.504568000.49543100340
303-852       6      14       3       1       0       0       0       0       0           0           0           0           0MONTEVI    4    20.629617000.37038300658
512-116      16      38       7       4       0       0       0       0       0           0           0           0           0AUSTIN     4    20.000000001.00000000558
509-662       5      11       2       1       0       0       0       0       0           0           0           0           0WENATCH    4    20.700000000.30000000676
207-945      16      38       7       4       0       0       0       0       0           0           0           0           0BANG       4    20.000000001.00000000120
314-875      16      38       7       4       0       0       0       0       0           0           0           0           0COLUMBI    4    20.000000001.00000000521
319-324       7      17       3       2       0       0       0       0       0           0           0           0           0DAVENPO    4    20.553427000.44846200634
713-145       5      11       2       1       0       0       0       0       0           0           0           0           0HOUS       4    20.700000000.30000000560
812-948       5      11       2       1       0       0       0       0       0           0           0           0           0NEW ALB    4    20.700000000.30000000462
717-344       5      11       2       1       0       0       0       0       0           0           0           0           0SCRANTO    4    20.700000000.30000000232
617-323      16      36       7       4       0       0       0       0       0           0           0           0           0JAMAICA    4    20.000000001.00000000128
806-743       8      18       4       2       0       0       0       0       0           0           0           0           0LUBB       4    20.492566000.50743300544
415- 56      16      36       6       4       0       0       0       0       0           0           0           0           0PALO       4    20.000000001.00000000722
319-291       6      14       2       2       0       0       0       0       0           0           0           0           0WATE       4    20.615804000.38789500635
415-103       2       5       1       1       0       0       0       0       0           0           0           0           0SANF       4    20.847731000.15226900722
209-487      16      36       6       4       0       0       0       0       0           0           0           0           0FRESNO     4    20.000000001.00000000728
919-286      12      27       5       3       0       0       0       0       0           0           0           0           0RALE       4    20.223800000.77620000426
314- 61      11      25       4       2       0       0       0       0       0           0           0           0           0S3 314     4    20.286379000.71362100520
404-586      15      34       6       3       0       0       0       0       0           0           0           0           0ATLA       4    20.000000001.00000000438
214-749      15      34       6       3       0       0       0       0       0           0           0           0           0DALL       4    20.000000001.00000000552
312-261      14      34       6       3       0       0       0       0       0           0           0           0           0CHIC       4    20.000000001.00000000358
818-405      14      34       6       3       0       0       0       0       0           0           0           0           0PASA       4    20.000000001.00000000730
904-163      14      34       6       3       0       0       0       0       0           0           0           0           0GAINESV    4    20.000000001.00000000452
213-215       9      21       4       2       0       0       0       0       0           0           0           0           0INGLEWO    4    20.386412000.61358800730
505-523       4      10       2       1       0       0       0       0       0           0           0           0           0LAS CRU    4    20.700000000.30000000664
601-388      14      34       6       3       0       0       0       0       0           0           0           0           0BILOXI     4    20.000000001.00000000484
318- 42      14      34       6       3       0       0       0       0       0           0           0           0           0O2 318     4    20.000000001.00000000486
207-622      14      33       6       3       0       0       0       0       0           0           0           0           0AUGUSTA    4    20.000000001.00000000120
603-889       4      10       2       1       0       0       0       0       0           0           0           0           0NASH       4    20.700000000.30000000122
214-376      14      32       6       3       0       0       0       0       0           0           0           0           0DALL       4    20.000000001.00000000552
213-468       6      14       3       1       0       0       0       0       0           0           0           0           0LOSA       4    20.567108000.43289100730
313-769      14      32       6       3       0       0       0       0       0           0           0           0           0ANN        4    20.000000001.00000000340
205-752       4      10       2       1       0       0       0       0       0           0           0           0           0TUSC       4    20.700000000.30000000476
313-234       4      10       2       1       0       0       0       0       0           0           0           0           0FLINT      4    20.700000000.30000000340
503-440      14      32       6       3       0       0       0       0       0           0           0           0           0ROSE       4    20.000000001.00000000670
518-462      14      32       6       3       0       0       0       0       0           0           0           0           0ALBANY     4    20.000000001.00000000134
505-265      14      32       6       3       0       0       0       0       0           0           0           0           0ALBU       4    20.000000001.00000000664
206-258       4      10       2       1       0       0       0       0       0           0           0           0           0EVERETT    4    20.700000000.30000000674
712-233       4      10       2       1       0       0       0       0       0           0           0           0           0SIOUX C    4    20.700000000.30000000630
701-255      14      31       6       3       0       0       0       0       0           0           0           0           0BISMARC    4    20.000000001.00000000638
617-793       4       9       2       1       0       0       0       0       0           0           0           0           0WORCEST    4    20.700000000.30000000128
219-236       8      16       3       2       0       0       0       0       0           0           0           0           0SOUT       4    20.453749000.54625100332
517-771      14      30       6       3       0       0       0       0       0           0           0           0           0SAGINAW    4    20.000000001.00000000344
912-744       4       9       2       1       0       0       0       0       0           0           0           0           0MACO       4    20.700000000.30000000446
415-876       1       3       1       0       0       0       0       0       0           0           0           0           0SOSAN F    4    20.885074000.11492600722
814-454      13      30       6       3       0       0       0       0       0           0           0           0           0ERIE       4    20.000000001.00000000924
619-231      13      30       6       3       0       0       0       0       0           0           0           0           0SAN DIE    4    20.000000001.00000000732
609-344       4       9       2       1       0       0       0       0       0           0           0           0           0PLEA       4    20.700000000.30000000220
213-251      13      30       6       3       0       0       0       0       0           0           0           0           0LOSA       4    20.000000001.00000000730
415-221      13      30       6       2       0       0       0       0       0           0           0           0           0SANF       4    20.000000001.00000000722
215-969      13      30       6       2       0       0       0       0       0           0           0           0           0PHIL       4    20.000000001.00000000228
516-261      13      30       6       2       0       0       0       0       0           0           0           0           0NORTHPO    4    20.000000001.00000000132
208-765       4       9       2       1       0       0       0       0       0           0           0           0           0COEURDA    4    20.700000000.30000000960
318- 41       4       9       2       1       0       0       0       0       0           0           0           0           0O1 318     4    20.700000000.30000000486
201-846       4       9       2       1       0       0       0       0       0           0           0           0           0SOME       4    20.700000000.30000000224
713-148       4       9       2       1       0       0       0       0       0           0           0           0           0O4 713     4    20.700000000.30000000560
713-151       4       8       2       1       0       0       0       0       0           0           0           0           0HOUS       4    20.700000000.30000000560
205-453       5      12       3       1       0       0       0       0       0           0           0           0           0HUNTSVI    4    20.564612000.43538800477
216-489       5      13       3       1       0       0       0       0       0           0           0           0           0CANTON     4    20.544617000.45538300325
301- 34       1       2       1       0       0       0       0       0       0           0           0           0           0BALT       4    20.913433000.08656700238
