
 
 
 
 
 
 
 
 
 
5057665512  ALBUQUERQU  NM  47419XX  664  6                                         2009     .600        1.541       4.011        .357        .227        .227        .085        .085        .017        .986       3.850        .457        .363        .363        .272        .272        .109
5057665513  FARMINGTON  NM  5726XXX  664  6                                         2017     .300         .901       2.345        .209        .133        .133        .050        .050        .010        .577       2.251        .267        .212        .212        .159        .159        .064
5057665511  EL PASO     TX  5702XXX  540  6                                         2018    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
5057665511  EL PASO     TX  5727XXX  540  6                                         2020    1.500        3.957      10.299        .916        .582        .582        .218        .218        .044       2.532       9.887       1.173        .931        .931        .698        .698        .279
5057724011  DATIL       NM  4768XXX  664  6                                         2021     .100         .379        .986        .088        .056        .056        .021        .021        .004        .242        .946        .112        .089        .089        .067        .067        .027
5058230300  ALBUQUERQU  NM  4760XXX  664  6                                         2022     .200         .483       1.258        .112        .071        .071        .027        .027        .005        .309       1.207        .143        .114        .114        .085        .085        .034
5058423292  ALBUQUERQU  NM  4741XXX  664  6                                         2024    5.800       15.644      40.719       3.623       2.301       2.301        .863        .863        .173      10.012      39.091       4.638       3.681       3.681       2.761       2.761       1.104
5058440011  ALBUQUERQU  NM  8440XXX  664  6                                         2026    9.400       25.476      66.313       5.901       3.747       3.747       1.405       1.405        .281      16.305      63.661       7.553       5.994       5.994       4.496       4.496       1.798
5058639501  GALLUP      NM  5719XXX  664  6                                         2056     .500        1.241       3.229        .287        .182        .182        .068        .068        .014        .794       3.100        .368        .292        .292        .219        .219        .088
5058870586  CARLSBAD    NM  5712XXX  664  6                                         2057     .200         .470       1.224        .109        .069        .069        .026        .026        .005        .301       1.175        .139        .111        .111        .083        .083        .033
5059886999  SANTA FE    NM  4761XXX  664  6                                         2058     .100         .313        .816        .073        .046        .046        .017        .017        .003        .201        .783        .093        .074        .074        .055        .055        .022
5059886361  SANTA FE    NM  4766XXX  664  6                                         2059     .300         .901       2.345        .209        .133        .133        .050        .050        .010        .577       2.251        .267        .212        .212        .159        .159        .064
5059889821  SANTA FE    NM  4767XXX  664  6                                         2060     .200         .483       1.258        .112        .071        .071        .027        .027        .005        .309       1.207        .143        .114        .114        .085        .085        .034
5072823811  ROCHESTER   MN  7259XXX  620  6                                         2061    0.000         .039        .102        .009        .006        .006        .002        .002       0.000        .025        .098        .012        .009        .009        .007        .007        .003
5072870674  ROCHESTER   MN  7871XXX  620  6                                         2062    0.000         .078        .204        .018        .012        .012        .004        .004        .001        .050        .196        .023        .018        .018        .014        .014        .006
5076256921  MANKATO     MN  725408X  620  6                                         2063    0.000         .039        .102        .009        .006        .006        .002        .002       0.000        .025        .098        .012        .009        .009        .007        .007        .003
5093284521  SPOKANE     WA  4420XXX  676  6                                         2064     .200         .483       1.258        .112        .071        .071        .027        .027        .005        .309       1.207        .143        .114        .114        .085        .085        .034
5093767411  RICHLAND    WA  4400XXX  676  6                                         2065    3.900       10.512      27.361       2.435       1.546       1.546        .580        .580        .116       6.728      26.267       3.116       2.473       2.473       1.855       1.855        .742
5094562100  SPOKANE     WA  4390XXX  676  6                                         2079    3.300        9.036      23.521       2.093       1.329       1.329        .498        .498        .100       5.783      22.580       2.679       2.126       2.126       1.595       1.595        .638
5094882623  OTHELLO     WA  446438X  676  6                                         2085    0.000         .052        .136        .012        .008        .008        .003        .003        .001        .033        .131        .016        .012        .012        .009        .009        .004
5095255500  WALLA WALL  WA  4346XXX  676  6                                         2086    1.100        2.964       7.716        .687        .436        .436        .163        .163        .033       1.897       7.407        .879        .697        .697        .523        .523        .209
5095255200  WALLA WALL  WA  434678X  676  6                                         2087    0.000         .039        .102        .009        .006        .006        .002        .002       0.000        .025        .098        .012        .009        .009        .007        .007        .003
5095755810  YAKIMA      WA  4465XXX  676  6                                         2088     .600        1.606       4.181        .372        .236        .236        .089        .089        .018       1.028       4.013        .476        .378        .378        .283        .283        .113
5096331360  COULEE DAM  WA  4469XXX  676  6                                         2089     .300         .757       1.971        .175        .111        .111        .042        .042        .008        .485       1.893        .225        .178        .178        .134        .134        .053
5096344901  NESPELEM    WA  4399XXX  676  6                                         2090     .200         .601       1.564        .139        .088        .088        .033        .033        .007        .384       1.501        .178        .141        .141        .106        .106        .042
5096624373  WENATCHEE   WA  3900XXX  676  6                                         2091     .800        2.194       5.710        .508        .323        .323        .121        .121        .024       1.404       5.482        .650        .516        .516        .387        .387        .155
5097544611  EPHRATA     WA  4464XXX  676  6                                         2092     .200         .640       1.665        .148        .094        .094        .035        .035        .007        .410       1.599        .190        .151        .151        .113        .113        .045
5097625581  MOSES LAKE  WA  4421XXX  676  6                                         2093     .100         .170        .442        .039        .025        .025        .009        .009        .002        .109        .424        .050        .040        .040        .030        .030        .012
5098652255  TOPPENISH   WA  4468XXX  676  6                                         2094     .100         .248        .646        .057        .036        .036        .014        .014        .003        .159        .620        .074        .058        .058        .044        .044        .018
5122256741  SAN ANTONI  TX  731316X  566  5                                         2102     .100         .261        .680        .060        .038        .038        .014        .014        .003        .167        .653        .077        .061        .061        .046        .046        .018
5122295511  SAN ANTONI  TX  7304XXX  566  5                                         2103    3.500        9.598      24.982       2.223       1.411       1.411        .529        .529        .106       6.143      23.983       2.845       2.258       2.258       1.694       1.694        .677
5122295511  DEL RIO     TX  7307XXX  566  5                                         2106    0.000         .104        .272        .024        .015        .015        .006        .006        .001        .067        .261        .031        .025        .025        .018        .018        .007
5123213903  BASTROP     TX  521305X  558  5                                         2107     .100         .170        .442        .039        .025        .025        .009        .009        .002        .109        .424        .050        .040        .040        .030        .030        .012
5123977811  AUSTIN      TX  5213049  558  5                                         2108    0.000         .078        .204        .018        .012        .012        .004        .004        .001        .050        .196        .023        .018        .018        .014        .014        .006
5124254434  HARLINGEN   TX  7344XXX  568  5                                         2110    0.000         .026        .068        .006        .004        .004        .001        .001       0.000        .017        .065        .008        .006        .006        .005        .005        .002
5124627000  AUSTIN      TX  7607XXX  558  5                                         2111    3.900       10.682      27.803       2.474       1.571       1.571        .589        .589        .118       6.836      26.691       3.167       2.513       2.513       1.885       1.885        .754
5124825751  AUSTIN      TX  521307X  558  5                                         2113    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
5124825011  AUSTIN      TX  7702XXX  558  5                                         2116    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
5124995166  AUSTIN      TX  7725XXX  558  5                                         2122     .200         .535       1.394        .124        .079        .079        .030        .030        .006        .343       1.338        .159        .126        .126        .094        .094        .038
5125420911  BROWNSVILL  TX  7348XXX  568  5                                         2123    0.000         .052        .136        .012        .008        .008        .003        .003        .001        .033        .131        .016        .012        .012        .009        .009        .004
5126526311  SAN ANTONI  TX  7481XXX  566  5                                         2125     .200         .588       1.530        .136        .086        .086        .032        .032        .006        .376       1.468        .174        .138        .138        .104        .104        .041
5126969660  SAN ANTONI  TX  7380XXX  566  5                                         2132    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
5127236642  LAREDO      TX  7346XXX  566  5                                         2134    0.000         .052        .136        .012        .008        .008        .003        .003        .001        .033        .131        .016        .012        .012        .009        .009        .004
5128962020  KERRVILLE   TX  730507X  566  5                                         2135     .100         .353        .918        .082        .052        .052        .019        .019        .004        .226        .881        .105        .083        .083        .062        .062        .025
5129251110  SAN ANTONI  TX  7331XXX  566  5                                         2136    0.000         .104        .272        .024        .015        .015        .006        .006        .001        .067        .261        .031        .025        .025        .018        .018        .007
5132252700  DAYTON      OH  7742XXX  328  3                                         2144     .400        1.005       2.617        .233        .148        .148        .055        .055        .011        .643       2.512        .298        .237        .237        .177        .177        .071
5132252734  DAYTON      OH  77425XX  328  3                                         2145    1.100        2.964       7.716        .687        .436        .436        .163        .163        .033       1.897       7.407        .879        .697        .697        .523        .523        .209
5132686511  DAYTON      OH  7781XXX  328  3                                         2148     .100         .209        .544        .048        .031        .031        .012        .012        .002        .134        .522        .062        .049        .049        .037        .037        .015
5132923100  COVINGTON   KY  7783XXX  922  3                                         2150    0.000         .013        .034        .003        .002        .002        .001        .001       0.000        .008        .033        .004        .003        .003        .002        .002        .001
5134214310  CINCINNATI  OH  771307X  922  3                                         2155    0.000         .091        .238        .021        .013        .013        .005        .005        .001        .059        .228        .027        .022        .022        .016        .016        .006
5134624222  COLUMBUS    OH  9434XXX  324  3                                         2156    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
5135278236  CINCINNATI  OH  7788XXX  922  3                                         2158     .100         .157        .408        .036        .023        .023        .009        .009        .002        .100        .392        .046               .037        .028        .028        .011
5135697931  CINCINNATI  OH  6848XXX  922  3                                         2159     .100         .326        .850        .076        .048        .048        .018        .018        .004        .209        .816        .097        .077        .077        .058        .058        .023
5136842306  CINCINNATI  OH  6842XXX  922  3                                         2160    3.400        9.154      23.827       2.120       1.346       1.346        .505        .505        .101       5.858      22.874       2.714       2.154       2.154       1.615       1.615        .646
5136842200  CINCINNATI  OH  6847XXX  922  3                                         2163     .300         .823       2.141        .191        .121        .121        .045        .045        .009        .527       2.056        .244        .194        .194        .145        .145        .058
5136842306  CINCINNATI  OH  771306X  922  9                                         2164    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
5137386200  FERNALD     OH  7746XXX  922  3                                         2166     .400        1.071       2.787        .248        .157        .157        .059        .059        .012        .685       2.676        .317        .252        .252        .189        .189        .076
5138414287  CINCINNATI  OH  6844XXX  922  3                                         2167     .600        1.645       4.283        .381        .242        .242        .091        .091        .018       1.053       4.111        .488        .387        .387        .290        .290        .116
5138613100  CINCINNATI  OH  7730XXX  922  3                                         2168     .200         .601       1.564        .139        .088        .088        .033        .033        .007        .384       1.501        .178        .141        .141        .106        .106        .042
5138654020  MIAMISBURG  OH  7743XXX  328  3                                         2171     .100         .405       1.054        .094        .060        .060        .022        .022        .004        .259       1.012        .120        .095        .095        .071        .071        .029
5142858304  QUEBEC      NY  9533XXX  134  1                                         2173    0.000         .026        .068        .006        .004        .004        .001        .001       0.000        .017        .065        .008        .006        .006        .005        .005        .002
5152325221  AMES        IA  8613848  632  6                                         2174    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
5152398200  AMES        IA  8628XXX  632  6                                         2175     .600        1.554       4.045        .360        .229        .229        .086        .086        .017        .995       3.883        .461        .366        .366        .274        .274        .110
5152434211  DES MOINES  IA  8635XXX  632  6                                         2176     .400         .979       2.549        .227        .144        .144        .054        .054        .011        .627       2.447        .290        .230        .230        .173        .173        .069
5152553173  DES MOINES  IA  8625XXX  632  6                                         2177     .200         .666       1.733        .154        .098        .098        .037        .037        .007        .426       1.664        .197        .157        .157        .118        .118        .047
5152844114  DES MOINES  IA  8624XXX  632  5                                         2178    1.200        3.225       8.395        .747        .474        .474        .178        .178        .036       2.064       8.060        .956        .759        .759        .569        .569        .228
5152944111  AMES        IA  8657XXX  632  6                                         2180    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
5154235231  MASON CITY  IA  8620XXX  632  6                                         2181     .300         .823       2.141        .191        .121        .121        .045        .045        .009        .527       2.056        .244        .194        .194        .145        .145        .058
5155765411  FORT DODGE  IA  8627XXX  632  6                                         2182     .200         .444       1.156        .103        .065        .065        .024        .024        .005        .284       1.109        .132        .104        .104        .078        .078        .031
5156828549  OTTUMWA     IA  8613845  632  6                                         2183    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
5156828501  OTTUMWA     IA  8621XXX  632  6                                         2186     .200         .431       1.122        .100        .063        .063        .024        .024        .005        .276       1.077        .128        .101        .101        .076        .076        .030
5158423101  KNOXVILLE   IA  8629XXX  632  6                                         2187     .300         .875       2.277        .203        .129        .129        .048        .048        .010        .560       2.186        .259        .206        .206        .154        .154        .062
5162285400  GARDEN CIT  NY  6495XXX  132  1                                         2188     .200         .418       1.088        .097        .061        .061        .023        .023        .005        .267       1.044        .124        .098        .098        .074        .074        .029
5162614400  NORTHPORT   NY  6632XXX  132  1                                         2189     .700        2.024       5.268        .469        .298        .298        .112        .112        .022       1.295       5.058        .600        .476        .476        .357        .357        .143
5162822123  UPTON       NY  6660XXX  132  1                                         2190    1.300        3.421       8.905        .792        .503        .503        .189        .189        .038       2.190       8.549       1.014        .805        .805        .604        .604        .241
5163232500  PLUM ISLAN  NY  6499XXX  132  1                                         2200     .100         .405       1.054        .094        .060        .060        .022        .022        .004        .259       1.012        .120        .095        .095        .071        .071        .029
5164828200  KINGS POIN  NY  6638XXX  132  1                                         2201     .400        1.084       2.821        .251        .159        .159        .060        .060        .012        .694       2.708        .321        .255        .255        .191        .191        .077
5165608400  UNIONDALE   NY  6601XXX  132  1                                         2202    0.000         .065        .170        .015        .010        .010        .004        .004        .001        .042        .163        .019        .015        .015        .012        .012        .005
5166832800  GARDEN CIT  NY  6642XXX  132  1                                         2203     .200         .679       1.767        .157        .100        .100        .037        .037        .007        .435       1.697        .201        .160        .160        .120        .120        .048
5167245000  HOLTSVILLE  NY  6636XXX  132  1                                         2204     .900        2.468       6.424        .572        .363        .363        .136        .136        .027       1.580       6.167        .732        .581        .581        .436        .436        .174
5167373400  RONKONKOMA  NY  6633XXX  132  1                                         2205     .400        1.149       2.991        .266        .169        .169        .063        .063        .013        .735       2.871        .341        .270        .270        .203        .203        .081
5168328800  WESTBURY    NY  6688XXX  132  1                                         2206     .100         .144        .374        .033        .021        .021        .008        .008        .002        .092        .359        .043        .034        .034        .025        .025        .010
5173776600  LANSING     MI  3741XXX  346  3                                         2207    1.300        3.617       9.415        .838        .532        .532        .199        .199        .040       2.315       9.038       1.072        .851        .851        .638        .638        .255
5173776600  E LANSING   MI  37466XX  346  3                                         2208     .100         .170        .442        .039        .025        .025        .009        .009        .002        .109        .424        .050        .040        .040        .030        .030        .012
5177715711  SAGINAW     MI  3742XXX  344  3                                         2209     .700        1.776       4.623        .411        .261        .261        .098        .098        .020       1.137       4.438        .527        .418        .418        .313        .313        .125
5177892400  JACKSON     MI  3747XXX  346  3                                         2211    0.000         .091        .238        .021        .013        .013        .005        .005        .001        .059        .228        .027        .022        .022        .016        .016        .006
5182988345  CHAMPLAIN   NY  832545X  134  1                                         2214    0.000         .065        .170        .015        .010        .010        .004        .004        .001        .042        .163        .019        .015        .015        .012        .012        .005
5188855371  WEST MILTO  NY  5631XXX  134  1                                         2215     .500        1.267       3.297        .293        .186        .186        .070        .070        .014        .811       3.165        .376        .298        .298        .224        .224        .089
5183701422  SCOTIA      NY  5632XXX  134  1                                         2216     .100         .326        .850        .076        .048        .048        .018        .018        .004        .209        .816        .097        .077        .077        .058        .058        .023
5183936611  SCHENECTAD  NY  5618XXX  134  1                                         2217    1.000        2.847       7.410        .659        .419        .419        .157        .157        .031       1.822       7.113        .844        .670        .670        .502        .502        .201
5183936611  SCHENECTAD  NY  5634XXX  134  1                                         2219    1.300        3.630       9.449        .841        .534        .534        .200        .200        .040       2.323       9.071       1.076        .854        .854        .641        .641        .256
5184623311  ALBANY4     NY  5639XXX  134  1                                         2222     .100         .222        .578        .051        .033        .033        .012        .012        .002        .142        .555        .066        .052        .052        .039        .039        .016
5184657551  ALBANY3     NY  561811X  134  1                                         2224     .200         .522       1.360        .121        .077        .077        .029        .029        .006        .334       1.305        .155        .123        .123        .092        .092        .037
5184724411  ALBANY1     NY  5622XXX  134  1                                         2225    2.200        6.007      15.635       1.391        .883        .883        .331        .331        .066       3.844      15.010       1.781       1.413       1.413       1.060       1.060        .424
5184722851  ALBANY      NY  832639X  134  1                                         2231    0.000         .026        .068        .006        .004        .004        .001        .001       0.000        .017        .065        .008        .006        .006        .005        .005        .002
5185631406  PLATTSBURG  NY  832547X  134  1                                         2234    0.000         .104        .272        .024        .015        .015        .006        .006        .001        .067        .261        .031        .025        .025        .018        .018        .007
5185634680  PLATTSBURG  NY  832636X  134  1                                         2235    0.000         .026        .068        .006        .004        .004        .001        .001       0.000        .017        .065        .008        .006        .006        .005        .005        .002
5188915400  RAYBROOK    NY  561307X  134  1                                         2236    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
5188915100  RAYBROOK    NY  832671X  134  1                                         2237    0.000         .131        .340        .030        .019        .019        .007        .007        .001        .084        .326        .039        .031        .031        .023        .023        .009
6013232230  MISSISSIPP  MS  4971XXX  482  4                                         2239    0.000         .052        .136        .012        .008        .008        .003        .003        .001        .033        .131        .016        .012        .012        .009        .009        .004
6013624471  JACKSON     MS  5421XXX  482  4                                         2240     .500        1.319       3.433        .305        .194        .194        .073        .073        .015        .844       3.296        .391        .310        .310        .233        .233        .093
6013885541  BILOXI      MS  4995XXX  484  4                                         2241     .500        1.489       3.875        .345        .219        .219        .082        .082        .016        .953       3.720        .441        .350        .350        .263        .263        .105
6015831587  HATTIESBUR  MS  4974XXX  482  4                                         2242    0.000         .131        .340        .030        .019        .019        .007        .007        .001        .084        .326        .039        .031        .031        .023        .023        .009
6016345000  VICKSBURG   MS  5425XXX  482  4                                         2243    1.100        3.043       7.920        .705        .447        .447        .168        .168        .034       1.947       7.603        .902        .716        .716        .537        .537        .215
6016363111  VICKSBURG   MS  5422XXX  482  4                                         2245    1.500        4.205      10.945        .974        .618        .618        .232        .232        .046       2.691      10.507       1.247        .989        .989        .742        .742        .297
6016862311  STONEVILLE  MS  4972XXX  482  4                                         2248     .600        1.554       4.045        .360        .229        .229        .086        .086        .017        .995       3.883        .461        .366        .366        .274        .274        .110
6016882211  BAY ST LOU  MS  4940XXX  484  4                                         2249    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
6017625722  PASCAGOULA  MS  4994XXX  484  4                                         2255    1.300        3.487       9.075        .808        .513        .513        .192        .192        .038       2.231       8.712       1.034        .820        .820        .615        .615        .246
6018631972  GULFPORT    MS  4992XXX  484  4                                         2256     .700        2.024       5.268        .469        .298        .298        .112        .112        .022       1.295       5.058        .600        .476        .476        .357        .357        .143
6019485000  JACKSON     MS  4918XXX  482  4                                         2258    0.000         .078        .204        .018        .012        .012        .004        .004        .001        .050        .196        .023        .018        .018        .014        .014        .006
6015831000  HATTIESBUR  MS  491813X  482  4                                         2259     .200         .509       1.326        .118        .075        .075        .028        .028        .006        .326       1.273        .151        .120        .120        .090        .090        .036
6013448139  LAUREL      MS  4918139  482  4                                         2260    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
6019604211  JACKSON     MS  4904XXX  482  4                                         2261    3.700       10.081      26.240       2.335       1.482       1.482        .556        .556        .111       6.452      25.190       2.989       2.372       2.372       1.779       1.779        .712
6022253000  PHOENIX     AZ  7643XXX  666  6                                         2263     .100         .144        .374        .033        .021        .021        .008        .008        .002        .092        .359        .043        .034        .034        .025        .025        .010
6022255200  PHOENIX     AZ  7685XXX  666  6                                         2264     .100         .287        .748        .067        .042        .042        .016        .016        .003        .184        .718        .085        .068        .068        .051        .051        .020
6022412000  PHOENIX     AZ  2612XXX  666  6                                         2265    2.500        6.764      17.607       1.567        .995        .995        .373        .373        .075       4.329      16.902       2.005       1.592       1.592       1.194       1.194        .477
6022613900  PHOENIX     AZ  2613XXX  666  6                                         2267    4.700       12.666      32.970       2.934       1.863       1.863        .699        .699        .140       8.106      31.651       3.755       2.980       2.980       2.235       2.235        .894
6022613350  PHOENIX     AZ  7628XXX  666  6                                         2270     .100         .326        .850        .076        .048        .048        .018        .018        .004        .209        .816        .097        .077        .077        .058        .058        .023
6022631200  PHOENIX     AZ  7621XXX  666  6                                         2271     .500        1.227       3.195        .284        .181        .181        .068        .068        .014        .786       3.067        .364        .289        .289        .217        .217        .087
6022775551  PHOENIX     AZ  7647XXX  666  6                                         2272     .100         .170        .442        .039        .025        .025        .009        .009        .002        .109        .424        .050        .040        .040        .030        .030        .012
6022795511  PHOENIX     AZ  761412X  666  6                                         2274     .200         .444       1.156        .103        .065        .065        .024        .024        .005        .284       1.109        .132        .104        .104        .078        .078        .031
6022836211  TUBA CITY   AZ  7623XXX  666  6                                         2275     .200         .418       1.088        .097        .061        .061        .023        .023        .005        .267       1.044        .124        .098        .098        .074        .074        .029
6022832125  TUBA CITY   AZ  7624XXX  666  6                                         2276     .300         .797       2.073        .184        .117        .117        .044        .044        .009        .510       1.990        .236        .187        .187        .141        .141        .056
6023275511  TUCSON      AZ  7645XXX  668  6                                         2277     .100         .196        .510        .045        .029        .029        .011        .011        .002        .125        .489        .058        .046        .046        .035        .035        .014
6023837200  SELLS       AZ  2617XXX  668  6                                         2281     .400        1.058       2.753        .245        .156        .156        .058        .058        .012        .677       2.643        .314        .249        .249        .187        .187        .075
6024451762  PRESCOTT    AZ  761319X  666  6                                         2282     .100         .222        .578        .051        .033        .033        .012        .012        .002        .142        .555        .066        .052        .052        .039        .039        .016
6024453779  PRESCOTT    AZ  761422X  666  6                                         2283    0.000         .065        .170        .015        .010        .010        .004        .004        .001        .042        .163        .019        .015        .015        .012        .012        .005
6024454860  PRESCOTT    AZ  7627XXX  666  6                                         2284     .200         .522       1.360        .121        .077        .077        .029        .029        .006        .334       1.305        .155        .123        .123        .092        .092        .037
6025277525  FLAGSTAFF   AZ  76575XX  666  6                                         2285    0.000         .013        .034        .003        .002        .002        .001        .001       0.000        .008        .033        .004        .003        .003        .002        .002        .001
6026296414  MARANA      AZ  762641X  668  6                                         2291    0.000         .091        .238        .021        .013        .013        .005        .005        .001        .059        .228        .027        .022        .022        .016        .016        .006
6026387000  GRAND CANY  AZ  7657XXX  666  6                                         2292     .500        1.293       3.365        .299        .190        .190        .071        .071        .014        .827       3.230        .383        .304        .304        .228        .228        .091
6026452471  PAGE        AZ  761315X  666  6                                         2293     .100         .235        .612        .054        .035        .035        .013        .013        .003        .150        .587        .070        .055        .055        .041        .041        .017
6026696121  PARKER      AZ  7620XXX  730  6                                         2294    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
6026699234  PARKER      AZ  764653X  730  6                                         2295    0.000         .039        .102        .009        .006        .006        .002        .002       0.000        .025        .098        .012        .009        .009        .007        .007        .003
6027295051  FT DEFIANC  AZ  4797XXX  980  9                                         2297    0.000         .078        .204        .018        .012        .012        .004        .004        .001        .050        .196        .023        .018        .018        .014        .014        .006
3077722999  CHEYENNE    WY  3282XXX  654  6                                         2299    1.200        3.382       8.803        .783        .497        .497        .187        .187        .037       2.165       8.451       1.003        .796        .796        .597        .597        .239
6027787810  PRESCOTT    AZ  761420X  666  6                                         2300    0.000         .118        .306        .027        .017        .017        .006        .006        .001        .075        .294        .035        .028        .028        .021        .021        .008
6027926311  TUSCON      AZ  7625XXX  668  6                                         2301    2.300        6.294      16.383       1.458        .926        .926        .347        .347        .069       4.028      15.728       1.866       1.481       1.481       1.111       1.111        .444
6027926414  MARANA      AZ  762657X  668  6                                         2303    0.000         .065        .170        .015        .010        .010        .004        .004        .001        .042        .163        .019        .015        .015        .012        .012        .005
6027921450  TUSCON      AZ  7656XXX  668  6                                         2305     .300         .797       2.073        .184        .117        .117        .044        .044        .009        .510       1.990        .236        .187        .187        .141        .141        .056
6028634464  PHOENIX     AZ  7640XXX  666  6                                         2306     .200         .653       1.699        .151        .096        .096        .036        .036        .007        .418       1.631        .194        .154        .154        .115        .115        .046
6028702100  PHOENIX     AZ  7651XXX  666  6                                         2307     .300         .783       2.039        .181        .115        .115        .043        .043        .009        .501       1.958        .232        .184        .184        .138        .138        .055
6028715151  WINDOW ROC  AZ  4795XXX  980  9                                         2308     .400        1.136       2.957        .263        .167        .167        .063        .063        .013        .727       2.839        .337        .267        .267        .200        .200        .080
6028714811  WINDOW ROC  AZ  5728XXX  980  9                                         2309     .800        2.142       5.574        .496        .315        .315        .118        .118        .024       1.371       5.351        .635        .504        .504        .378        .378        .151
