000001~BIRMINGHAM          ~AL~02~B~205~942~US
000154~CANOGA PARK         ~CA~18~N~000~000~US
000155~BROOKFIELD          ~WI~03~B~414~786~US
000157~SALT LAKE CITY      ~UT~18~N~000~000~US
000158~OAK BROOK           ~IL~15~ ~000~000~US
000159~STAMFORD            ~CT~18~N~000~000~US
000161~BRUSSELS            ~  ~39~N~000~000~BE
000162~PARIS               ~  ~16~N~000~000~FR
000164~SAINT-CLOUD         ~  ~16~N~000~000~FR
000166~CHIYODA-KU          ~  ~06~N~000~000~JA
000167~OSAKA               ~  ~06~N~000~000~JA
000168~                    ~  ~16~N~000~000~UK
000169~AMSTERDAM           ~  ~16~N~000~000~NL
000170~SKOKIE              ~IL~18~N~000~000~US
000171~SAINT LOUIS         ~MO~18~N~000~000~US
000172~CAPITOLA            ~CA~18~N~000~000~US
000173~CUPERTINO           ~CA~19~N~408~446~US
000175~CUPERTINO           ~CA~18~N~000~000~US
000176~CUPERTINO           ~CA~19~N~408~446~US
000177~FREMONT             ~CA~09~N~415~794~US
000178~ROSWELL             ~GA~15~ ~000~000~US
000179~NORWALK             ~CT~11~ ~000~000~US
000180~HOWELL              ~MI~15~ ~000~000~US
000181~WESTLAKE            ~OH~15~ ~000~000~US
000182~HOUSTON             ~TX~09~N~713~870~US
000183~CREVE COEUR         ~MO~15~ ~000~000~US
000184~SANTA CLARA         ~CA~19~N~408~922~US
000185~SAN FRANCISCO       ~CA~11~ ~000~000~US
000186~ENGLEWOOD           ~CO~15~ ~000~000~US
000187~FLINT               ~MI~15~ ~000~000~US
000188~BURNSVILLE          ~MN~15~ ~000~000~US
000189~KING OF PRUSSIA     ~PA~12~A~215~265~US
000190~STOCKTON            ~CA~03~D~209~941~US
000191~SEATTLE             ~WA~08~N~206~527~US
000192~LEVITTOWN           ~NY~19~N~000~000~US
000193~DENVER              ~CO~19~N~000~000~US
000194~HONOLULU            ~HI~13~E~808~531~US
000195~EDINA               ~MN~09~N~612~835~US
000196~VIENNA              ~VA~19~N~703~827~US
000197~CUPERTINO           ~CA~19~N~408~446~US
000198~BLOOMFIELD          ~CT~03~B~203~243~US
000199~NEWARK              ~NJ~01~A~201~824~US
000200~CYPRESS             ~CA~18~N~000~000~US
000202~NORTH READING       ~MA~09~N~508~664~US
000203~COLTON              ~CA~03~D~909~825~US
000204~IRVINE              ~CA~18~N~000~000~US
000205~LOS ANGELES         ~CA~18~N~000~000~US
000206~SACRAMENTO          ~CA~19~N~916~441~US
000207~SAN FRANCISCO       ~CA~11~A~415~896~US
000208~SAN FRANCISCO       ~CA~15~ ~000~000~US
000210~SAN JOSE            ~CA~15~ ~000~000~US
000211~DENVER              ~CO~02~A~303~860~US
000212~HARTFORD            ~CT~11~ ~000~000~US
000214~ATLANTA             ~GA~18~N~000~000~US
000216~NEW ORLEANS         ~LA~06~N~504~586~US
000217~BALTIMORE           ~MD~02~B~410~685~US
000218~SOUTHFIELD          ~MI~18~N~000~000~US
000219~PASCAGOULA          ~MS~14~D~601~769~US
000220~SAINT LOUIS         ~MO~18~N~000~000~US
000222~CINCINNATI          ~OH~15~ ~000~000~US
000223~WAYNE               ~PA~18~N~000~000~US
000225~AUSTIN              ~TX~03~C~512~447~US
000226~SALT LAKE CITY      ~UT~19~N~000~000~US
000227~MIDLOTHIAN          ~VA~19~N~804~744~US
000228~PROVIDENCE          ~RI~03~D~401~272~US
000229~SANTA CRUZ          ~CA~18~N~000~000~US
000230~NEEDHAM             ~MA~18~N~617~444~US
000231~FREMONT             ~CA~19~N~415~794~US
000232~SUNNYVALE           ~CA~18~N~000~000~US
000234~WESTPORT            ~CT~14~E~203~222~US
000235~TOWSON              ~MD~18~N~000~000~US
000236~SAN FRANCISCO       ~CA~15~ ~000~000~US
000237~CHATTANOOGA         ~TN~13~D~615~265~US
000238~SACRAMENTO          ~CA~03~C~916~447~US
000239~WATERBURY           ~CT~05~E~203~573~US
000240~NORTH HAVEN         ~CT~15~D~203~562~US
000241~SANTA BARBARA       ~CA~13~E~805~966~US
000242~SOUTH BEND          ~IN~15~ ~000~000~US
000243~ANN ARBOR           ~MI~14~ ~313~662~US
000244~SKOKIE              ~IL~09~N~312~679~US
000245~GASTONIA            ~NC~18~N~000~000~US
000246~NORCROSS            ~GA~11~ ~404~446~US
000247~LEMOYNE             ~PA~03~D~717~761~US
000248~NEW YORK            ~NY~09~N~212~297~US
000249~PITTSBURGH          ~PA~18~N~000~000~US
000250~CORPUS CHRISTI      ~TX~06~N~214~637~US
000251~NEWARK              ~NJ~18~N~000~000~US
000252~WHITE PLAINS        ~NY~19~N~914~682~US
000253~HUNTSVILLE          ~AL~11~ ~000~000~US
000255~VANCOUVER           ~BC~15~ ~000~000~CA
000257~BOULDER CITY        ~NV~03~E~702~293~US
000259~LOS ANGELES         ~CA~18~N~000~000~US
000260~GARDEN GROVE        ~CA~09~N~714~530~US
000261~ATLANTA             ~GA~18~N~000~000~US
000262~SAINT LOUIS         ~MO~18~N~000~000~US
000263~DALLAS              ~TX~18~N~000~000~US
000264~GLASTONBURY         ~CT~19~N~000~000~US
000265~PHOENIX             ~AZ~02~B~602~253~US
000266~NEEDHAM             ~MA~09~N~617~444~US
000267~WAYNE               ~PA~06~N~215~293~US
000269~SAN JOSE            ~CA~18~N~408~432~US
000270~SAN FRANCISCO       ~CA~09~N~415~421~US
000271~VIENNA              ~VA~06~N~703~790~US
000272~MCLEAN              ~VA~19~N~000~000~US
000274~BETHESDA            ~MD~19~N~000~000~US
000275~NEWPORT BEACH       ~CA~11~ ~000~000~US
000276~ORLANDO             ~FL~18~N~000~000~US
000277~TULSA               ~OK~18~N~000~000~US
000278~TULSA               ~OK~13~D~918~585~US
000279~LAUREL              ~MD~09~N~301~498~US
000280~PLAINVIEW           ~NY~18~N~000~000~US
000281~SAN ANTONIO         ~TX~03~C~210~225~US
000282~LAKEWOOD            ~CO~06~N~303~934~US
000283~GILBERT             ~AZ~18~N~000~000~US
000284~ATLANTA             ~GA~18~N~000~000~US
000285~BRIGHTON            ~MI~18~N~000~000~US
000286~BLOOMINGTON         ~MN~18~N~000~000~US
000287~CHEVY CHASE         ~MD~14~D~301~840~US
000288~RICHLAND            ~WA~03~D~509~375~US
000290~WEST DES MOINES     ~IA~03~C~515~255~US
000291~NEW YORK            ~NY~09~N~212~574~US
000292~SALEM               ~NH~12~B~603~893~US
000293~PORTLAND            ~OR~13~C~503~228~US
000294~BOISE               ~ID~ 3~D~208~343~US
000295~LOS ANGELES         ~CA~18~N~000~000~US
000296~MEMPHIS             ~TN~18~N~000~000~US
000298~FAIRFAX             ~VA~01~A~703~691~US
000299~CHARLOTTE           ~NC~13~C~704~377~US
000300~ALBANY              ~NY~03~D~518~438~US
000301~WORCESTER           ~MA~05~E~508~792~US
000302~ALHAMBRA            ~CA~05~C~818~576~US
000303~COLUMBUS            ~OH~02~C~614~228~US
000304~SHERMAN OAKS        ~CA~ 5~C~818~501~US
000305~LEWISTON            ~ME~19~N~207~784~US
000306~STAMFORD            ~CT~05~D~203~324~US
000307~DOWNERS GROVE       ~IL~09~N~312~960~US
000308~SEATTLE             ~WA~02~A~206~284~US
000309~VIENNA              ~VA~08~N~703~556~US
000310~DURHAM              ~NC~03~C~919~549~US
000311~SAINT LOUIS         ~MO~19~N~314~878~US
000312~HEMPSTEAD           ~NY~05~D~516~485~US
000313~ENGLEWOOD           ~CO~09~N~303~770~US
000314~AUSTIN              ~TX~19~N~000~000~US
000315~SHAWNEE MISSION     ~KS~12~C~913~677~US
000316~TIGARD              ~OR~19~N~503~620~US
000317~MINNEAPOLIS         ~MN~19~N~000~000~US
000318~HOWELL              ~MI~18~N~000~000~US
000319~MOBILE              ~AL~03~D~205~343~US
000320~FREMONT             ~CA~11~ ~000~000~US
000321~NEWPORT BEACH       ~CA~01~A~714~756~US
000322~HUNTSVILLE          ~AL~13~D~205~881~US
000323~BATTLE GROUND       ~WA~18~N~000~000~US
000324~PHILADELPHIA        ~PA~15~ ~000~000~US
000325~SALT LAKE CITY      ~UT~02~C~801~364~US
000326~LOUISVILLE          ~KY~13~D~502~491~US
000328~WOODLAND            ~CA~18~N~000~000~US
000329~BROOMFIELD          ~CO~18~N~000~000~US
000330~MOUNT PROSPECT      ~IL~09~N~312~228~US
000331~ELMSFORD            ~NY~09~N~914~592~US
000332~CUPERTINO           ~CA~18~N~000~000~US
000333~ANN ARBOR           ~MI~09~N~313~855~US
000334~SOUTH BEND          ~IN~18~N~000~000~US
000336~MINNEAPOLIS         ~MN~09~N~612~941~US
000337~TUCSON              ~AZ~18~N~000~000~US
000338~SAN JOSE            ~CA~15~ ~000~000~US
000339~CHICAGO             ~IL~01~A~312~427~US
000340~CHANDLER            ~AZ~18~N~000~000~US
000341~CUPERTINO           ~CA~19~N~408~446~US
000342~HARTFORD            ~CT~15~ ~000~000~US
000343~ATLANTA             ~GA~15~ ~000~000~US
000344~EDINA               ~MN~18~N~000~000~US
000345~CORAL GABLES        ~FL~19~N~305~447~US
000346~JACKSONVILLE        ~FL~15~ ~000~000~US
000347~NORCROSS            ~GA~19~N~404~446~US
000348~SALT LAKE CITY      ~UT~18~N~000~000~US
000349~WOBURN              ~MA~19~N~617~933~US
000350~MONTGOMERY          ~AL~13~D~205~269~US
000352~MOUNTAIN VIEW       ~CA~19~N~000~000~US
000353~ANAHEIM             ~CA~09~N~714~385~US
000354~SANTA CLARA         ~CA~09~N~408~987~US
000355~LOS ANGELES         ~CA~19~N~000~000~US
000356~SANTA CLARA         ~CA~09~N~408~987~US
000357~SUNNYVALE           ~CA~09~N~408~746~US
000358~GLENDALE            ~CA~09~N~818~507~US
000359~SUNNYVALE           ~CA~09~N~408~739~US
000360~TALLAHASSEE         ~FL~19~N~904~386~US
000361~IRVINE              ~CA~09~N~714~447~US
000362~STANFORD            ~CA~09~N~415~497~US
000363~SANTA CLARA         ~CA~09~N~408~492~US
000364~HAYWARD             ~CA~19~N~000~000~US
000365~LOS ANGELES         ~CA~09~N~213~649~US
000366~LIVINGSTON          ~  ~39~N~000~000~UK
000368~ABERDEEN            ~  ~39~N~000~000~UK
000369~MOUNTAIN VIEW       ~CA~19~N~000~000~US
000370~NORTHRIDGE          ~CA~19~N~000~000~US
000371~MENLO PARK          ~CA~19~N~000~000~US
000372~NEW YORK            ~NY~19~N~212~449~US
000374~SAN DIEGO           ~CA~19~N~619~238~US
000377~MARINA DEL REY      ~CA~19~N~000~000~US
000378~SCHINNEN            ~  ~29~N~000~000~NL
000379~SANTA CLARA         ~CA~09~N~408~988~US
000380~CONCORD             ~CA~09~N~415~827~US
000381~MINNEAPOLIS         ~MN~19~N~000~000~US
000382~CHIEVERS            ~  ~29~N~000~000~BE
000383~TAMPA               ~FL~19~N~813~977~US
000384~ORLANDO             ~FL~09~N~305~826~US
000385~MIAMI               ~FL~19~N~000~000~US
000387~CLEARWATER          ~FL~09~N~813~531~US
000388~PALM BAY            ~FL~09~N~305~724~US
000390~ATLANTA             ~GA~19~N~000~000~US
000391~ATLANTA             ~GA~09~N~404~982~US
000392~ATLANTA             ~GA~09~N~404~393~US
000393~ATLANTA             ~GA~19~N~404~261~US
000394~BOISE CITY          ~ID~19~N~000~000~US
000395~ROCKFORD            ~IL~13~E~815~397~US
000396~CHICAGO             ~IL~19~N~000~000~US
000397~CHICAGO             ~IL~19~N~000~000~US
000398~WOOD DALE           ~IL~09~N~312~698~US
000399~CHICAGO             ~IL~19~N~000~000~US
000400~BEDFORD             ~MA~09~N~617~275~US
000401~SANTA CLARA         ~CA~19~N~408~247~US
000402~MAYNARD             ~MA~09~N~617~493~US
000403~MONROEVILLE         ~PA~09~N~412~374~US
000404~MONS                ~  ~29~N~000~000~BE
000405~QUINCY              ~MA~09~N~617~847~US
000406~MINNEAPOLIS         ~MN~09~N~612~870~US
000407~ROTTERDAM           ~  ~29~N~000~000~NL
000408~MOUNTAIN VIEW       ~CA~09~N~415~962~US
000409~CUPERTINO           ~CA~19~N~000~000~US
000410~SANTA CRUZ          ~CA~09~N~408~425~US
000411~LYNCHBURG           ~VA~09~N~804~385~US
000412~COEVORDEN           ~  ~29~N~000~000~NL
000413~YORK                ~PA~15~E~717~845~US
000414~NEWPORT NEWS        ~VA~15~E~804~596~US
000415~GREENSBORO          ~NC~19~N~919~272~US
000416~NASHUA              ~NH~14~G~603~882~US
000417~BRIDGEPORT          ~CT~15~E~203~384~US
000418~NEENAH              ~WI~15~E~414~729~US
000419~ROCK ISLAND         ~IL~14~E~309~794~US
000420~FRESNO              ~CA~14~ ~000~000~US
000422~SANTA BARBARA       ~CA~19~N~000~000~US
000424~NEW YORK            ~NY~19~N~000~000~US
000425~NEW YORK            ~NY~09~N~212~440~US
000426~CHICAGO             ~IL~19~N~312~886~US
000427~ATLANTA             ~GA~09~N~404~221~US
000428~NEW YORK            ~NY~09~N~212~264~US
000430~RICHARDSON          ~TX~19~N~000~000~US
000431~PHILADELPHIA        ~PA~09~N~215~585~US
000432~HUNTSVILLE          ~AL~19~N~000~000~US
000433~NEW YORK            ~NY~19~N~212~425~US
000434~SKOKIE              ~IL~09~N~312~673~US
000435~TURLOCK             ~CA~09~N~209~668~US
000436~ATLANTA             ~GA~09~~952~US
000437~LITTLETON           ~MA~09~N~508~486~US
000438~MILWAUKEE           ~WI~09~N~414~671~US
000439~EDEN PRAIRIE        ~MN~09~N~612~942~US
000440~TUCKER              ~GA~19~N~000~000~US
000441~COLOGNE             ~  ~23~ ~000~000~GE
000442~WOOD DALE           ~IL~09~N~312~766~US
000443~SAN FRANCISCO       ~CA~09~N~415~953~US
000444~NEW YORK            ~NY~09~N~212~669~US
000445~WASHINGTON          ~DC~19~N~202~233~US
000446~WASHINGTON          ~DC~09~N~202~745~US
000447~BALTIMORE           ~MD~09~N~301~467~US
000449~HAMPTON             ~VA~09~N~804~722~US
000450~FORT HOWARD         ~MD~09~N~301~477~US
000451~MARTINSBURG         ~WV~09~N~304~263~US
000452~LEBANON             ~PA~09~N~717~272~US
000453~COATESVILLE         ~PA~09~N~215~384~US
000454~RICHMOND            ~VA~09~N~804~230~US
000455~SALEM               ~VA~19~N~000~000~US
000457~DURHAM              ~NC~09~N~919~286~US
000458~EAST ORANGE         ~NJ~09~N~201~676~US
000459~SOMERVILLE          ~NJ~19~N~000~000~US
000461~WILKES BARRE        ~PA~09~N~717~821~US
000462~NORRISTOWN          ~PA~09~N~215~823~US
000463~ERIE                ~PA~09~N~814~868~US
000464~CLARKSBURG          ~WV~19~N~000~000~US
000465~BUTLER              ~PA~09~N~412~287~US
000466~ALTOONA             ~PA~19~N~000~000~US
000468~HUNTINGTON          ~WV~09~N~304~429~US
000469~PITTSBURGH          ~PA~09~N~412~363~US
000470~ASPINWALL           ~PA~09~N~412~683~US
000471~PITTSBURGH          ~PA~09~N~412~683~US
000472~WEST VIRGINIA       ~VA~19~N~304~822~US
000474~WASHINGTON          ~DC~09~N~202~535~US
000475~FAYETTEVILLE        ~NC~19~N~000~000~US
000476~ROMNEY              ~WV~09~N~304~822~US
000477~TOGUS               ~ME~09~N~207~623~US
000478~BOSTON              ~MA~09~N~617~232~US
000479~BOSTON              ~MA~09~N~617~223~US
000480~WHITE RIVER JUNCTION~VT~09~N~802~295~US
000481~ALBANY              ~NY~09~N~518~462~US
000482~BATAVIA             ~NY~09~N~716~343~US
000484~BEDFORD             ~MA~19~N~617~275~US
000487~BROOKLYN            ~NY~19~N~212~584~US
000488~BROOKLYN            ~NY~09~N~718~836~US
000489~BUFFALO             ~NY~09~N~716~862~US
000491~CASTLE POINT        ~NY~09~N~914~831~US
000492~MANCHESTER          ~NH~09~N~603~624~US
000494~NEWINGTON           ~CT~09~N~203~666~US
000496~NEW YORK            ~NY~09~N~212~686~US
000497~PROVIDENCE          ~RI~09~N~401~273~US
000498~SYRACUSE            ~NY~09~N~315~476~US
000500~LEXINGTON           ~MA~09~N~617~863~US
000501~NEW YORK            ~NY~19~N~212~559~US
000502~SANTA MONICA        ~CA~09~N~213~829~US
000503~LYNDHURST           ~NJ~19~N~000~000~US
000504~SAN BRUNO           ~CA~09~N~415~952~US
000505~BOSTON              ~MA~09~N~617~323~US
000507~DUBLIN              ~OH~09~N~614~764~US
000508~LOS ANGELES         ~CA~09~N~213~460~US
000509~PHOENIX             ~AZ~09~N~602~253~US
000510~ATLANTA             ~GA~09~N~404~396~US
000511~SALT LAKE CITY      ~UT~19~N~000~000~US
000512~PHILADELPHIA        ~PA~ 9~N~215~351~US
000513~NEW YORK            ~NY~09~N~212~607~US
000514~JUNEAU              ~AK~19~N~907~465~US
000515~SAN BRUNO           ~CA~09~N~415~876~US
000517~ATLANTA             ~GA~19~N~000~000~US
000518~KALAMAZOO           ~MI~19~N~000~000~US
000519~MONTEREY            ~CA~09~N~408~647~US
000520~EL PASO             ~TX~13~D~915~542~US
000521~CUPERTINO           ~CA~19~N~000~000~US
000522~CAMBRIDGE           ~MA~09~N~617~491~US
000523~CHICAGO             ~IL~19~N~312~671~US
000524~KALAMAZOO           ~MI~19~N~000~000~US
000525~JUNEAU              ~AK~17~N~907~586~US
000526~EDMONTON            ~AB~09~N~000~000~CA
000527~SAN FRANCISCO       ~CA~09~N~415~556~US
000528~WASHINGTON          ~DC~09~N~202~326~US
000530~RICHLAND            ~WA~19~N~509~375~US
000531~SAN ANTONIO         ~TX~19~N~000~000~US
000532~LOS ANGELES         ~CA~19~N~213~483~US
000533~ELMSFORD            ~NY~09~N~914~592~US
000534~KANSAS CITY         ~MO~19~N~000~000~US
000535~SANTA MONICA        ~CA~19~N~000~000~US
000536~FREDERICK           ~MD~19~N~301~696~US
000537~CYPRESS             ~CA~19~N~714~761~US
000538~DEARBORN            ~MI~09~N~313~322~US
000539~LOS ANGELES         ~CA~19~N~000~000~US
000540~PALO ALTO           ~CA~09~N~415~324~US
000542~ROCHESTER           ~NY~09~N~716~724~US
000543~PITTSBURGH          ~PA~19~N~000~000~US
000545~NEW YORK            ~NY~09~N~212~483~US
000546~DURHAM              ~NC~09~N~919~541~US
000547~HARTFORD            ~CT~09~N~203~547~US
000548~WHYTELEAFE          ~  ~19~N~000~000~UK
000549~LAKEWOOD            ~CO~09~N~303~236~US
000550~LEXINGTON           ~MA~19~N~000~000~US
000551~TULSA               ~OK~09~N~918~832~US
000552~WASHINGTON          ~DC~19~N~202~822~US
000553~CAMBRIDGE           ~MA~19~N~617~492~US
000554~LEXINGTON           ~MA~09~N~617~860~US
000555~CHICAGO             ~IL~09~N~312~322~US
000556~YUCCA               ~AZ~09~N~602~753~US
000557~NEW YORK            ~NY~09~N~212~747~US
000558~CUPERTINO           ~CA~09~N~408~446~US
000559~FAIRFIELD           ~CA~19~N~000~000~US
000560~PEARL RIVER         ~NY~09~N~914~735~US
000562~SUNNYVALE           ~CA~09~N~408~749~US
000563~TUSCALOOSA          ~AL~09~N~205~553~US
000564~MOUNTAIN HOME       ~TN~19~N~000~000~US
000565~SALISBURY           ~NC~09~N~704~638~US
000566~ASHEVILLE           ~NC~19~N~000~000~US
000567~SAN FRANCISCO       ~CA~19~N~000~000~US
000568~RIVIERA BEACH       ~FL~19~N~000~000~US
000569~PHOENIX             ~AZ~19~N~000~000~US
000570~MAUGANSVILLE        ~MD~09~N~301~353~US
000571~CHICAGO             ~IL~19~N~312~630~US
000572~BOCA RATON          ~FL~09~N~305~392~US
000573~GULFPORT            ~MS~19~N~000~000~US
000574~LEXINGTON           ~KY~19~N~000~000~US
000575~CHICAGO             ~IL~09~N~312~567~US
000576~NEW YORK            ~NY~09~N~212~432~US
000577~JACKSONVILLE        ~FL~19~N~000~000~US
000578~NEW ORLEANS         ~LA~09~N~504~589~US
000579~ORLANDO             ~FL~19~N~000~000~US
000580~NASHVILLE           ~TN~09~N~615~327~US
000581~BAY PINES           ~FL~09~N~813~398~US
000582~BETHESDA            ~MD~09~N~301~496~US
000583~TAMPA               ~FL~09~N~813~972~US
000585~DUBLIN              ~GA~09~N~912~272~US
000586~DECATUR             ~GA~09~N~404~728~US
000587~TUSKEGEE            ~AL~09~N~205~727~US
000588~WOODS HOLE          ~MA~09~N~508~548~US
000589~AUSTIN              ~TX~09~N~512~345~US
000590~LA JOLLA            ~CA~09~N~619~450~US
000591~LOS ANGELES         ~CA~09~N~213~613~US
000592~MURFREESBORO        ~TN~19~N~000~000~US
000594~GAINESVILLE         ~FL~19~N~904~376~US
000597~SAN FRANCISCO       ~CA~19~N~415~433~US
000598~BIRMINGHAM          ~AL~09~N~205~933~US
000599~LITTLE ROCK         ~AR~09~N~501~661~US
000600~AUGUSTA             ~GA~09~N~404~724~US
000601~MONTGOMERY          ~AL~09~N~205~272~US
000602~SHREVEPORT          ~LA~09~N~318~424~US
000603~NEW ORLEANS         ~LA~09~N~504~568~US
000605~LOUISVILLE          ~KY~09~N~502~895~US
000606~LITTLE ROCK         ~AR~19~N~000~000~US
000607~JACKSON             ~MS~09~N~601~362~US
